municipality_id,municipality_name,region_id,source,notes,pdf_municipality_name,pdf_geo_code,match_method
9277,Λειψών,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΛΕΙΨΩΝ,6104,exact_name
9278,Λέρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΛΕΡΟΥ,6105,exact_name
9279,Πάτμου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΠΑΤΜΟΥ,6106,exact_name
9280,Καρπάθου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΑΡΠΑΘΟΥ,6201,exact_name
9281,Κάσου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΚΑΣΟΥ,6202,pdf_name_override
9282,Κέας,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΕΑΣ,6301,exact_name
9283,Κύθνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΥΘΝΟΥ,6302,exact_name
9284,Κω,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΩ,6401,exact_name
9285,Νισύρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΝΙΣΥΡΟΥ,6402,exact_name
9287,Μήλου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΗΛΟΥ,6501,exact_name
9286,Κιμώλου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΙΜΩΛΟΥ,6502,exact_name
9288,Σερίφου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΕΡΙΦΟΥ,6503,exact_name
9289,Σίφνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΙΦΝΟΥ,6504,exact_name
9290,Μυκόνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΥΚΟΝΟΥ,6601,exact_name
9291,Αμοργού,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΜΟΡΓΟΥ,6701,exact_name
9292,Νάξου & Μικρών Κυκλάδων,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,6702,pdf_name_override
9294,Πάρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΠΑΡΟΥ,6801,exact_name
9293,Αντιπάρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΝΤΙΠΑΡΟΥ,6802,exact_name
9296,Ρόδου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΡΟΔΟΥ,6901,exact_name
9295,Μεγίστης,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΕΓΙΣΤΗΣ,6902,exact_name
9297,Σύμης,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΥΜΗΣ,6903,exact_name
9298,Τήλου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΤΗΛΟΥ,6904,exact_name
9299,Χάλκης,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΧΑΛΚΗΣ,6905,exact_name
9301,Τήνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΤΗΝΟΥ,7001,exact_name
9305,Ηρακλείου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΗΡΑΚΛΕΙΟΥ,7101,exact_name
9302,Αρχανών - Αστερουσίων,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ,7102,exact_name
9303,Βιάννου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΒΙΑΝΝΟΥ,7103,exact_name
9304,Γόρτυνας,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΓΟΡΤΥΝΑΣ,7104,exact_name
9306,Μαλεβιζίου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΑΛΕΒΙΖΙΟΥ,7105,exact_name
9307,Μινώα Πεδιάδας,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,7106,exact_name
9308,Φαιστού,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΦΑΙΣΤΟΥ,7107,exact_name
9309,Χερσονήσου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΧΕΡΣΟΝΗΣΟΥ,7108,exact_name
9310,Αγίου Νικολάου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,7201,exact_name
9311,Ιεράπετρας,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΙΕΡΑΠΕΤΡΑΣ,7202,exact_name
9312,Οροπεδίου Λασιθίου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,7203,exact_name
9313,Σητείας,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΗΤΕΙΑΣ,7204,exact_name
9318,Ρεθύμνης,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΡΕΘΥΜΝΗΣ,7301,exact_name
9314,Αγίου Βασιλείου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,7302,exact_name
9315,Αμάριου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΜΑΡΙΟΥ,7303,exact_name
9316,Ανωγείων,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΝΩΓΕΙΩΝ,7304,exact_name
9317,Μυλοποτάμου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΥΛΟΠΟΤΑΜΟΥ,7305,exact_name
9325,Χανίων,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΧΑΝΙΩΝ,7401,exact_name
9319,Αποκορώνου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΠΟΚΟΡΩΝΟΥ,7402,exact_name
9320,Γαύδου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΓΑΥΔΟΥ,7403,exact_name
9321,Καντάνου - Σέλινου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΝΤΑΝΟΥ - ΣΕΛΙΝΟΥ,7404,exact_name
9322,Κισσάμου,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΙΣΣΑΜΟΥ,7405,exact_name
9323,Πλατανιά,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΛΑΤΑΝΙΑ,7406,exact_name
9324,Σφακίων,ΚΡΗΤΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΦΑΚΙΩΝ,7407,exact_name
