fire_name,normalized,municipality_id,municipality_name,region_id,confidence,notes
Δ. ΚΗΡΕΩΣ,Δ. ΚΗΡΕΩΣ,,,,unknown,
Δ. ΜΑΝΤΑΜΑΔΟΥ,Δ. ΜΑΝΤΑΜΑΔΟΥ,,,,unknown,
Δ. ΜΥΤΙΛΗΝΗΣ,Δ. ΜΥΤΙΛΗΝΗΣ,,,,unknown,
Δ. ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,Δ. ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,9167.0,Αγίας Παρασκευής,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΕΡΕΣΟΥ - ΑΝΤΙΣΣΗΣ,Δ. ΕΡΕΣΟΥ - ΑΝΤΙΣΣΗΣ,,,,unknown,
Δ. ΠΕΤΡΑΣ,Δ. ΠΕΤΡΑΣ,,,,unknown,
Δ. ΚΑΛΛΟΝΗΣ,Δ. ΚΑΛΛΟΝΗΣ,,,,unknown,
Δ. ΜΗΘΥΜΝΑΣ,Δ. ΜΗΘΥΜΝΑΣ,,,,unknown,
Δ. ΑΓΙΑΣΟΥ,Δ. ΑΓΙΑΣΟΥ,9097.0,Αγιάς,ΘΕΣΣΑΛΙΑΣ,normalized,Substring match
Δ. ΚΑΡΔΑΜΥΛΩΝ,Δ. ΚΑΡΔΑΜΥΛΩΝ,,,,unknown,
Δ. ΜΑΣΤΙΧΟΧΩΡΙΩΝ,Δ. ΜΑΣΤΙΧΟΧΩΡΙΩΝ,,,,unknown,
Δ. ΡΕΘΥΜΝΗΣ,Δ. ΡΕΘΥΜΝΗΣ,9318.0,Ρεθύμνης,ΚΡΗΤΗΣ,normalized,Substring match
Δ. ΝΙΚΗΦΟΡΟΥ ΦΩΚΑ,Δ. ΝΙΚΗΦΟΡΟΥ ΦΩΚΑ,,,,unknown,
Δ. ΚΟΥΛΟΥΚΩΝΑ,Δ. ΚΟΥΛΟΥΚΩΝΑ,9284.0,Κω,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,normalized,Substring match
Δ. ΓΕΡΟΠΟΤΑΜΟΥ,Δ. ΓΕΡΟΠΟΤΑΜΟΥ,,,,unknown,
Δ. ΣΥΒΡΙΤΟΥ,Δ. ΣΥΒΡΙΤΟΥ,,,,unknown,
Δ. ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,Δ. ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,9310.0,Αγίου Νικολάου,ΚΡΗΤΗΣ,normalized,Substring match
Δ. ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,Δ. ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,9312.0,Οροπεδίου Λασιθίου,ΚΡΗΤΗΣ,normalized,Substring match
Δ. ΑΠΟΛΛΩΝΙΩΝ,Δ. ΑΠΟΛΛΩΝΙΩΝ,,,,unknown,
Δ. ΛΕΙΒΑΘΟΥΣ,Δ. ΛΕΙΒΑΘΟΥΣ,,,,unknown,
Δ. ΑΡΤΕΜΙΣΙΩΝ,Δ. ΑΡΤΕΜΙΣΙΩΝ,,,,unknown,
Δ. ΕΛΑΤΙΩΝ,Δ. ΕΛΑΤΙΩΝ,,,,unknown,
Δ. ΖΑΚΥΝΘΙΩΝ,Δ. ΖΑΚΥΝΘΙΩΝ,,,,unknown,
Δ. ΛΑΓΑΝΑ,Δ. ΛΑΓΑΝΑ,,,,unknown,
Δ. ΑΧΑΡΝΩΝ,Δ. ΑΧΑΡΝΩΝ,9215.0,Αχαρνών,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΒΟΥΛΑΣ,Δ. ΒΟΥΛΑΣ,,,,unknown,
Κ. ΠΑΛΑΙΑΣ ΦΩΚΑΙΑΣ,Κ. ΠΑΛΑΙΑΣ ΦΩΚΑΙΑΣ,,,,unknown,
Δ. ΚΑΛΥΒΙΩΝ ΘΟΡΙΚΟΥ,Δ. ΚΑΛΥΒΙΩΝ ΘΟΡΙΚΟΥ,,,,unknown,
Δ. ΚΡΩΠΙΑΣ,Δ. ΚΡΩΠΙΑΣ,9218.0,Κρωπίας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΟΡΕΙΝΟΥ,Δ. ΟΡΕΙΝΟΥ,,,,unknown,
Δ. ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,Δ. ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,9003.0,Κάτω Νευροκοπίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΞΑΝΘΗΣ,Δ. ΞΑΝΘΗΣ,9017.0,Ξάνθης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΣΤΑΥΡΟΥΠΟΛΗΣ,Δ. ΣΤΑΥΡΟΥΠΟΛΗΣ,,,,unknown,
Δ. ΑΒΔΗΡΩΝ,Δ. ΑΒΔΗΡΩΝ,9015.0,Αβδήρων,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,9039.0,Ωραιοκάστρου,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΚΑΛΛΙΘΕΑΣ,Δ. ΚΑΛΛΙΘΕΑΣ,9198.0,Καλλιθέας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,Δ. ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,,,,unknown,
Δ. ΛΑΓΚΑΔΑ,Δ. ΛΑΓΚΑΔΑ,9034.0,Λαγκαδά,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΑΣΣΗΡΟΥ,Δ. ΑΣΣΗΡΟΥ,,,,unknown,
Δ. ΛΑΧΑΝΑ,Δ. ΛΑΧΑΝΑ,,,,unknown,
Δ. ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,Δ. ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,,,,unknown,
Δ. ΑΞΙΟΥΠΟΛΗΣ,Δ. ΑΞΙΟΥΠΟΛΗΣ,,,,unknown,
Δ. ΤΣΟΤΙΛΙΟΥ,Δ. ΤΣΟΤΙΛΙΟΥ,9182.0,Ιλίου,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΝΕΑΠΟΛΗΣ,Δ. ΝΕΑΠΟΛΗΣ,,,,unknown,
Δ. ΔΗΜΗΤΡΙΟΥ ΥΨΗΛΑΝΤΗ,Δ. ΔΗΜΗΤΡΙΟΥ ΥΨΗΛΑΝΤΗ,,,,unknown,
Δ. ΠΡΕΣΠΩΝ,Δ. ΠΡΕΣΠΩΝ,9071.0,Πρεσπών,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΑΜΥΝΤΑΙΟΥ,Δ. ΑΜΥΝΤΑΙΟΥ,9070.0,Αμυνταίου,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΠΕΡΑΣΜΑΤΟΣ,Δ. ΠΕΡΑΣΜΑΤΟΣ,,,,unknown,
Δ. ΓΟΡΓΙΑΝΗΣ,Δ. ΓΟΡΓΙΑΝΗΣ,,,,unknown,
Κ. ΑΕΤΟΜΗΛΙΤΣΗΣ,Κ. ΑΕΤΟΜΗΛΙΤΣΗΣ,,,,unknown,
Δ. ΜΑΣΤΟΡΟΧΩΡΙΩΝ,Δ. ΜΑΣΤΟΡΟΧΩΡΙΩΝ,,,,unknown,
Δ. ΣΑΓΙΑΔΑΣ,Δ. ΣΑΓΙΑΔΑΣ,,,,unknown,
Δ. ΗΓΟΥΜΕΝΙΤΣΑΣ,Δ. ΗΓΟΥΜΕΝΙΤΣΑΣ,9077.0,Ηγουμενίτσας,ΗΠΕΙΡΟΥ,normalized,Substring match
Δ. ΦΙΛΙΠΠΙΑΔΟΣ,Δ. ΦΙΛΙΠΠΙΑΔΟΣ,,,,unknown,
Δ. ΑΝΩΓΕΙΟΥ,Δ. ΑΝΩΓΕΙΟΥ,,,,unknown,
Κ. ΒΕΡΔΙΚΟΥΣΗΣ,Κ. ΒΕΡΔΙΚΟΥΣΗΣ,,,,unknown,
Δ. ΑΛΟΝΝΗΣΟΥ,Δ. ΑΛΟΝΝΗΣΟΥ,9109.0,Αλοννήσου,ΘΕΣΣΑΛΙΑΣ,normalized,Substring match
Δ. ΠΑΛΗΟΚΑΣΤΡΟΥ,Δ. ΠΑΛΗΟΚΑΣΤΡΟΥ,,,,unknown,
Δ. ΦΑΛΩΡΕΙΑΣ,Δ. ΦΑΛΩΡΕΙΑΣ,,,,unknown,
Δ. ΠΑΤΡΕΩΝ,Δ. ΠΑΤΡΕΩΝ,9134.0,Πατρέων,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΡΙΟΥ,Δ. ΡΙΟΥ,,,,unknown,
Δ. ΜΑΚΡΥΝΕΙΑΣ,Δ. ΜΑΚΡΥΝΕΙΑΣ,,,,unknown,
Δ. ΠΑΡΑΒΟΛΑΣ,Δ. ΠΑΡΑΒΟΛΑΣ,,,,unknown,
Δ. ΙΝΑΧΟΥ,Δ. ΙΝΑΧΟΥ,,,,unknown,
Δ. ΠΑΝΑΙΤΩΛΙΚΟΥ,Δ. ΠΑΝΑΙΤΩΛΙΚΟΥ,,,,unknown,
Δ. ΘΕΡΜΟΥ,Δ. ΘΕΡΜΟΥ,9126.0,Θέρμου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΑΛΥΖΙΑΣ,Δ. ΑΛΥΖΙΑΣ,,,,unknown,
Δ. ΠΥΡΓΟΥ,Δ. ΠΥΡΓΟΥ,9141.0,Πύργου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΣΚΙΛΛΟΥΝΤΟΣ,Δ. ΣΚΙΛΛΟΥΝΤΟΣ,,,,unknown,
Δ. ΩΛΕΝΗΣ,Δ. ΩΛΕΝΗΣ,,,,unknown,
Δ. ΦΟΛΟΗΣ,Δ. ΦΟΛΟΗΣ,,,,unknown,
Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,9137.0,Αρχαίας Ολυμπίας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΛΑΣΙΩΝΟΣ,Δ. ΛΑΣΙΩΝΟΣ,,,,unknown,
Δ. ΑΝΔΡΙΤΣΑΙΝΗΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΗΣ,,,,unknown,
Δ. ΑΛΙΦΕΙΡΑΣ,Δ. ΑΛΙΦΕΙΡΑΣ,,,,unknown,
Δ. ΖΑΧΑΡΩΣ,Δ. ΖΑΧΑΡΩΣ,9138.0,Ζαχάρως,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΛΕΧΑΙΝΩΝ,Δ. ΛΕΧΑΙΝΩΝ,,,,unknown,
Δ. ΒΟΥΠΡΑΣΙΑΣ,Δ. ΒΟΥΠΡΑΣΙΑΣ,,,,unknown,
Κ. ΚΑΡΥΩΝ,Κ. ΚΑΡΥΩΝ,,,,unknown,
Δ. ΚΡΟΚΕΩΝ,Δ. ΚΡΟΚΕΩΝ,,,,unknown,
Δ. ΦΑΡΙΔΟΣ,Δ. ΦΑΡΙΔΟΣ,,,,unknown,
Δ. ΕΛΟΥΣ,Δ. ΕΛΟΥΣ,,,,unknown,
Δ. ΜΟΛΑΩΝ,Δ. ΜΟΛΑΩΝ,,,,unknown,
Δ. ΜΥΚΗΝΑΙΩΝ,Δ. ΜΥΚΗΝΑΙΩΝ,,,,unknown,
Δ. ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,Δ. ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,,,,unknown,
Δ. ΣΠΕΡΧΕΙΑΔΟΣ,Δ. ΣΠΕΡΧΕΙΑΔΟΣ,,,,unknown,
Δ. ΜΑΚΡΑΚΩΜΗΣ,Δ. ΜΑΚΡΑΚΩΜΗΣ,9284.0,Κω,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,normalized,Substring match
Δ. ΠΡΟΥΣΣΟΥ,Δ. ΠΡΟΥΣΣΟΥ,,,,unknown,
Δ. ΓΡΑΒΙΑΣ,Δ. ΓΡΑΒΙΑΣ,,,,unknown,
Δ. ΔΕΣΦΙΝΗΣ,Δ. ΔΕΣΦΙΝΗΣ,,,,unknown,
Δ. ΓΑΛΑΞΙΔΙΟΥ,Δ. ΓΑΛΑΞΙΔΙΟΥ,,,,unknown,
Δ. ΔΕΛΦΩΝ,Δ. ΔΕΛΦΩΝ,9165.0,Δελφών,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΟΡΧΟΜΕΝΟΥ,Δ. ΟΡΧΟΜΕΝΟΥ,9146.0,Ορχομενού,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΒΑΓΙΩΝ,Δ. ΒΑΓΙΩΝ,,,,unknown,
Δ. ΑΡΤΕΜΙΣΙΟΥ,Δ. ΑΡΤΕΜΙΣΙΟΥ,,,,unknown,
Δ. ΜΗΛΟΥ,Δ. ΜΗΛΟΥ,9287.0,Μήλου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,normalized,Substring match
Δ. ΠΑΡΟΥ,Δ. ΠΑΡΟΥ,9294.0,Πάρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,normalized,Substring match
Δ. ΓΕΡΑΣ,Δ. ΓΕΡΑΣ,,,,unknown,
Δ. ΚΑΜΠΟΧΩΡΩΝ,Δ. ΚΑΜΠΟΧΩΡΩΝ,,,,unknown,
Δ. ΟΜΗΡΟΥΠΟΛΗΣ,Δ. ΟΜΗΡΟΥΠΟΛΗΣ,,,,unknown,
Δ. ΒΑΘΕΟΣ,Δ. ΒΑΘΕΟΣ,,,,unknown,
Δ. ΝΕΑΣ ΚΥΔΩΝΙΑΣ,Δ. ΝΕΑΣ ΚΥΔΩΝΙΑΣ,,,,unknown,
Δ. ΜΟΥΣΟΥΡΩΝ,Δ. ΜΟΥΣΟΥΡΩΝ,,,,unknown,
Δ. ΑΚΡΩΤΗΡΙΟΥ,Δ. ΑΚΡΩΤΗΡΙΟΥ,,,,unknown,
Δ. ΑΡΚΑΔΙΟΥ,Δ. ΑΡΚΑΔΙΟΥ,,,,unknown,
Δ. ΛΑΜΠΗΣ,Δ. ΛΑΜΠΗΣ,,,,unknown,
Δ. ΦΟΙΝΙΚΑ,Δ. ΦΟΙΝΙΚΑ,,,,unknown,
Δ. ΚΟΥΡΗΤΩΝ,Δ. ΚΟΥΡΗΤΩΝ,,,,unknown,
Δ. ΛΑΠΠΑΙΩΝ,Δ. ΛΑΠΠΑΙΩΝ,,,,unknown,
Δ. ΘΙΝΑΛΙΟΥ,Δ. ΘΙΝΑΛΙΟΥ,,,,unknown,
Δ. ΠΑΡΕΛΙΩΝ,Δ. ΠΑΡΕΛΙΩΝ,,,,unknown,
Δ. ΠΑΛΑΙΟΚΑΣΤΡΙΤΩΝ,Δ. ΠΑΛΑΙΟΚΑΣΤΡΙΤΩΝ,,,,unknown,
Δ. ΛΕΥΚΑΔΟΣ,Δ. ΛΕΥΚΑΔΟΣ,,,,unknown,
Δ. ΚΑΡΥΑΣ,Δ. ΚΑΡΥΑΣ,,,,unknown,
Κ. ΚΑΛΑΜΟΥ,Κ. ΚΑΛΑΜΟΥ,,,,unknown,
Δ. ΕΛΕΙΟΥ - ΠΡΟΝΩΝ,Δ. ΕΛΕΙΟΥ - ΠΡΟΝΩΝ,,,,unknown,
Δ. ΑΡΓΟΣΤΟΛΙΟΥ,Δ. ΑΡΓΟΣΤΟΛΙΟΥ,,,,unknown,
Δ. ΙΘΑΚΗΣ,Δ. ΙΘΑΚΗΣ,9117.0,Ιθάκης,ΙΟΝΙΩΝ ΝΗΣΩΝ,normalized,Substring match
Δ. ΠΑΛΙΚΗΣ,Δ. ΠΑΛΙΚΗΣ,,,,unknown,
Δ. ΑΛΥΚΩΝ,Δ. ΑΛΥΚΩΝ,9284.0,Κω,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,normalized,Substring match
Δ. ΚΑΙΣΑΡΙΑΝΗΣ,Δ. ΚΑΙΣΑΡΙΑΝΗΣ,9192.0,Καισαριανής,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΔΙΟΝΥΣΟΥ,Δ. ΔΙΟΝΥΣΟΥ,9217.0,Διονύσου,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΩΡΩΠΟΥ,Δ. ΩΡΩΠΟΥ,9227.0,Ωρωπού,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,9216.0,Βάρης - Βούλας - Βουλιαγμένης,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΚΗΦΙΣΙΑΣ,Δ. ΚΗΦΙΣΙΑΣ,9171.0,Κηφισιάς,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΦΥΛΗΣ,Δ. ΦΥΛΗΣ,9232.0,Φυλής,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,9230.0,Μάνδρας - Ειδυλλίας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΕΛΕΥΣΙΝΑΣ,Δ. ΕΛΕΥΣΙΝΑΣ,9229.0,Ελευσίνας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΜΑΡΑΘΩΝΟΣ,Δ. ΜΑΡΑΘΩΝΟΣ,9220.0,Μαραθώνος,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,Δ. ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,9226.0,Σπάτων - Αρτέμιδος,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΚΟΜΟΤΗΝΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,9021.0,Κομοτηνής,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,9022.0,Μαρωνείας - Σαπών,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΚΑΒΑΛΑΣ,Δ. ΚΑΒΑΛΑΣ,9012.0,Καβάλας,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΘΑΣΟΥ,Δ. ΘΑΣΟΥ,9011.0,Θάσου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΠΑΓΓΑΙΟΥ,Δ. ΠΑΓΓΑΙΟΥ,9014.0,Παγγαίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΝΕΣΤΟΥ,Δ. ΝΕΣΤΟΥ,9013.0,Νέστου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΔΡΑΜΑΣ,Δ. ΔΡΑΜΑΣ,9002.0,Δράμας,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΠΡΟΣΟΤΣΑΝΗΣ,Δ. ΠΡΟΣΟΤΣΑΝΗΣ,9005.0,Προσοτσάνης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΠΑΡΑΝΕΣΤΙΟΥ,Δ. ΠΑΡΑΝΕΣΤΙΟΥ,9004.0,Παρανεστίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΜΥΚΗΣ,Δ. ΜΥΚΗΣ,9016.0,Μύκης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΤΟΠΕΙΡΟΥ,Δ. ΤΟΠΕΙΡΟΥ,9018.0,Τοπείρου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΣΟΥΦΛΙΟΥ,Δ. ΣΟΥΦΛΙΟΥ,9010.0,Σουφλίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΟΡΕΣΤΙΑΔΑΣ,Δ. ΟΡΕΣΤΙΑΔΑΣ,9008.0,Ορεστιάδας,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΣΣΑΛΟΝΙΚΗΣ,9031.0,Θεσσαλονίκης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Δ. ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,,,,unknown,
Δ. ΒΟΛΒΗΣ,Δ. ΒΟΛΒΗΣ,9027.0,Βόλβης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΘΕΡΜΗΣ,Δ. ΘΕΡΜΗΣ,9030.0,Θέρμης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΧΑΛΚΗΔΟΝΟΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,9038.0,Χαλκηδόνος,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,9054.0,Σερρών,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΒΙΣΑΛΤΙΑΣ,Δ. ΒΙΣΑΛΤΙΑΣ,9050.0,Βισαλτίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΣΙΝΤΙΚΗΣ,Δ. ΣΙΝΤΙΚΗΣ,9055.0,Σιντικής,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΑΜΦΙΠΟΛΗΣ,Δ. ΑΜΦΙΠΟΛΗΣ,9049.0,Αμφίπολης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΠΟΛΥΓΥΡΟΥ,Δ. ΠΟΛΥΓΥΡΟΥ,9059.0,Πολυγύρου,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,Δ. ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,9058.0,Νέας Προποντίδας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΑΡΙΣΤΟΤΕΛΗ,Δ. ΑΡΙΣΤΟΤΕΛΗ,9056.0,Αριστοτέλη,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΚΙΛΚΙΣ,Δ. ΚΙΛΚΙΣ,9040.0,Κιλκίς,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΠΑΙΟΝΙΑΣ,Δ. ΠΑΙΟΝΙΑΣ,9041.0,Παιονίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΣΚΥΔΡΑΣ,Δ. ΣΚΥΔΡΑΣ,9214.0,Ύδρας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΕΔΕΣΣΑΣ,Δ. ΕΔΕΣΣΑΣ,9043.0,Έδεσσας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΠΕΛΛΑΣ,Δ. ΠΕΛΛΑΣ,9044.0,Πέλλας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΑΛΜΩΠΙΑΣ,Δ. ΑΛΜΩΠΙΑΣ,9042.0,Αλμωπίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΒΕΡΟΙΑΣ,Δ. ΒΕΡΟΙΑΣ,9024.0,Βέροιας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΝΑΟΥΣΑΣ,Δ. ΝΑΟΥΣΑΣ,9025.0,Νάουσας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,9047.0,Κατερίνης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,,,unknown,
Δ. ΚΟΖΑΝΗΣ,Δ. ΚΟΖΑΝΗΣ,9068.0,Κοζάνης,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΒΟΪΟΥ,Δ. ΒΟΙΟΥ,9066.0,Βοϊου,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
