ada,protocolNumber,issueDate,submissionTimestamp,publishTimestamp,status,nonRevokable,documentUrl,subject,documentType,versionComment,decisionType,thematicCategories,organization,cooperatingOrganizations,unitIds,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,spending_contractors_currency,spending_contractors_count,spending_contractors_details,spending_enrichment_status,spending_enrichment_error,commitment_signers,commitment_fiscal_year,commitment_budget_category,commitment_counterparty,commitment_amount_with_vat,commitment_remaining_available_credit,commitment_kae_ale_number,commitment_remaining_kae_ale,commitment_lines_count,commitment_lines_details,commitment_enrichment_status,commitment_enrichment_error,direct_signers,direct_afm,direct_name,direct_value,direct_related_commitment,direct_see_also,direct_people_count,direct_people_details,direct_enrichment_status,direct_enrichment_error,payment_signers,payment_beneficiary_afm,payment_beneficiary_name,payment_value,payment_related_commitment_or_spending,payment_see_also,payment_beneficiaries_count,payment_beneficiaries_details,payment_enrichment_status,payment_enrichment_error,subject_has_keyword,subject_match,pdf_match,pdf_available_for_filter,is_relevant,matched_keywords_subject,matched_keywords_pdf,subject_has_anatrop_or_anaklis,subject_has_budget_balance_report_terms,pdf_file_name,pdf_download_status,pdf_download_error,pdf_parse_status,pdf_parse_error,pdf_page_count,pdf_text,pdf_text_length
ΣΥΝΟΛΟ 241 116.249,45 12.933,82 21.532,20 104.000,00 104.000,00 104.000,0
242 Αμοιβές για υπηρεσίες
24203 Αμοιβές για συντηρήσεις και
επισκευές

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0040
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
2420301 Αμοιβές και έξοδα συντήρησης
και επισκευής κτιρίων και έργων
υποδομών
2420301007 Προμήθεια ασφάλτοΥ -
σκΥροδέματος - αδρανων Υλικών
Δ.Ε Ορφέα
12.000,00 0,00 0,00 10.000,00 10.000,00 10.000,0
2420301034 ΣΥΝτήρηση αθλητικών
εγκαταστάσεων Δ.Ε ΤΥχερού
50.000,00 0,00 0,00 40.000,00 40.000,00 40.000,0
ΣΥΝΟΛΟ 2420301 62.000,00 0,00 0,00 50.000,00 50.000,00 50.000,0
2420302 Αμοιβές και έξοδα συντήρησης
και επισκευής οχημάτων
2420302008 Εργασίες σΥΝτήρησης και
επισκεΥής οχημάτων
2.500,00 0,00 0,00 2.500,00 2.500,00 2.500,0
ΣΥΝΟΛΟ 2420302 2.500,00 0,00 0,00 2.500,00 2.500,00 2.500,0
2420304 Αμοιβές και έξοδα συντήρησης
και επισκευής μηχανημάτων και
εξοπλισμού
2420304011 Εργασίες σΥΝτήρησης και
επισκεΥής μηχανημάτων
1.500,00 0,00 0,00 1.500,00 1.500,00 1.500,0
2420304012 Έκτακτες εργασίες σΥΝτήρησης
και επισκεΥής μηχανημάτων
192,00 0,00 0,00 1.800,00 1.800,00 1.800,0
ΣΥΝΟΛΟ 2420304 1.692,00 0,00 0,00 3.300,00 3.300,00 3.300,0
2420389 Λοιπές αμοιβές και έξοδα
συντηρήσεων και επισκευών
2420389004 ΣΥΝτήρηση αγροτικής οδοποιίας
- Δ.Ε ΣΟΥΦΛΙΟΥ
85.000,00 0,00 0,00 48.410,00 48.410,00 48.410,0
2420389005 ΣΥΝτήρηση αγροτικής οδοποιίας
- Δ.Ε ΟΡΦΕΑ
144.020,00 30.826,40 52.845,26 48.410,00 48.410,00 48.410,0
2420389006 ΣΥΝτήρηση αγροτικής οδοποιίας
- Δ.Ε ΤΥΧΕΡΟΥ
85.000,00 0,00 0,00 46.410,00 46.410,00 46.410,0
ΣΥΝΟΛΟ 2420389 314.020,00 30.826,40 52.845,26 143.230,00 143.230,00 143.230,0
ΣΥΝΟΛΟ 24203 380.212,00 30.826,40 52.845,26 199.030,00 199.030,00 199.030,0
24204 Δαπάνες μετακίνησης προσωπικού
2420403 Έξοδα ημερήσιας αποζημίωσης
προσωπικού
0,00 0,00 190,71 200,00 200,00 200,0
2420404 Έξοδα κίνησης προσωπικού
0,00 0,00 69,21 200,00 200,00 200,0
2420405 Έξοδα διανΥκτέρεΥσης προσωπικού
0,00 0,00 36,58 50,00 50,00 50,0
2420489 Λοιπά έξοδα μετακίνησης
προσωπικού
0,00 0,00 56,55 50,00 50,00 50,0
ΣΥΝΟΛΟ 24204 0,00 0,00 353,05 500,00 500,00 500,0
24205 Ασφάλιστρα
2420501 Ασφάλιστρα
2420501006 Ασφάλιστρα μηχανημάτων
2.500,00 777,00 1.332,00 2.500,00 2.500,00 2.500,0
ΣΥΝΟΛΟ 2420501 2.500,00 777,00 1.332,00 2.500,00 2.500,00 2.500,0

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0041
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
ΣΥΝΟΛΟ 24205 2.500,00 777,00 1.332,00 2.500,00 2.500,00 2.500,0
24209 Λοιπές δαπάνες για υπηρεσίες
2420902 Έξοδα για τεχνικές υπηρεσίες
2420902002 Τοποθέτηση προστατεΥτικών
μεταλλικών ικριωμάτων σε
Δημοτικό ακίνητο
0,00 0,00 0,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 2420902 0,00 0,00 0,00 5.000,00 5.000,00 5.000,0
2420928 Έξοδα μελετών τεχνικών έργων
2420928002 ΑΜΟΙΒΗ ΕΞΕΙΔΙΚΕΥΜΕΝΟΥ ΕΠΙΣΤ.
ΠΡΟΣΩΠΙΚΟΥ ΓΙΑ ΤΟ ΕΡΓΟ ""ΦΡΑΓΜΑ
ΥΔΡΟΛΗΨΙΑΣ ΚΑΙ ΕΞΩΤΕΡΙΚΟ
ΥΔΡΑΓΩΓΕΙΟ ΣΙΔΗΡΟΥΣ ΔΗΜΟΥ
ΣΟΥΦΛΙΟΥ""
42.137,93 0,00 0,00 42.137,93 42.137,93 42.137,9
2420928004 Μελέτη κατασκεΥής νέας &
σ
ο
Υ
δ
Ν
ο
τ
π
ή
ο
ρ
ι
η
ί
σ
α
η
ς
ς
Δ
Υ
ή
π
μ
ά
ο
ρ
Υ
χ ο
Σο
Υσ
Υφ
α
λ
ς
ί ο
α
Υ
γ ροτικής
37.000,00 0,00 0,00 37.000,00 37.000,00 37.000,0
2420928005 Εκπόνηση μελέτης ΔΗΣΜΕ
30.000,00 0,00 0,00 30.000,00 30.000,00 30.000,0
ΣΥΝΟΛΟ 2420928 109.137,93 0,00 0,00 109.137,93 109.137,93 109.137,9
ΣΥΝΟΛΟ 24209 109.137,93 0,00 0,00 114.137,93 114.137,93 114.137,9
ΣΥΝΟΛΟ 242 491.849,93 31.603,40 54.530,31 316.167,93 316.167,93 316.167,9
244 Μισθώματα
24403 Μισθώματα οχημάτων
2440301 Μισθώματα επίγειων μέσων
2440301004 Μισθώματα μηχανημάτων για
αποχιονισμούς
31.600,00 22.258,00 38.156,57 31.600,00 31.600,00 31.600,0
ΣΥΝΟΛΟ 2440301 31.600,00 22.258,00 38.156,57 31.600,00 31.600,00 31.600,0
ΣΥΝΟΛΟ 24403 31.600,00 22.258,00 38.156,57 31.600,00 31.600,00 31.600,0
ΣΥΝΟΛΟ 244 31.600,00 22.258,00 38.156,57 31.600,00 31.600,00 31.600,0
ΣΥΝΟΛΟ 24 639.699,38 66.795,22 114.219,08 451.767,93 451.767,93 451.767,9
27 Λοιπές δαπάνες
271 Φόροι
27109 Λοιποί τρέχοντες φόροι
2710901 Τέλη κυκλοφορίας
2710901005 Τέλη κΥκλοφορίας φορτηγών
αΥτοκινήτων
6.800,00 747,00 0,00 6.800,00 6.800,00 6.800,0
ΣΥΝΟΛΟ 2710901 6.800,00 747,00 0,00 6.800,00 6.800,00 6.800,0
ΣΥΝΟΛΟ 27109 6.800,00 747,00 0,00 6.800,00 6.800,00 6.800,0
ΣΥΝΟΛΟ 271 6.800,00 747,00 0,00 6.800,00 6.800,00 6.800,0
274 Πρόστιμα
27409 Λοιπά πρόστιμα
2740989 Λοιπά πρόστιμα και προσαΥξήσεις
500,00 0,00 0,00 500,00 500,00 500,0
ΣΥΝΟΛΟ 27409 500,00 0,00 0,00 500,00 500,00 500,0
ΣΥΝΟΛΟ 274 500,00 0,00 0,00 500,00 500,00 500,0
ΣΥΝΟΛΟ 27 7.300,00 747,00 0,00 7.300,00 7.300,00 7.300,0
ΣΥΝΟΛΟ 2 646.999,38 67.542,22 797.006,59 772.067,93 772.067,93 772.067,9
3 Ενσώματα πάγια, άυλα πάγια και
αποθέματα
31 Πάγια περιουσιακά στοιχεία
311 Κτίρια και συναφείς υποδομές

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0042
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
31104 Λοιπά κτίρια -
3110489
Ι
Λ
δ
ο
ι
ι
ο
π
χ
ά
ρ η
κ
σ
τ
ι
ί
μ
ρ
ο
ι
π
α
ο ιούμενα
3110489002 Αγορά ακινήτοΥ
60.000,00 0,00 0,00 0,00 0,00 0,0
ΣΥΝΟΛΟ 3110489 60.000,00 0,00 0,00 0,00 0,00 0,0
ΣΥΝΟΛΟ 31104 60.000,00 0,00 0,00 0,00 0,00 0,0
31106 Υποδομές μεταφορών
3110605 Οδοί - Οδοστρώματα
336.000,00 0,00 0,00 0,00 0,00 0,0
ΣΥΝΟΛΟ 31106 336.000,00 0,00 0,00 0,00 0,00 0,0
ΣΥΝΟΛΟ 311 396.000,00 0,00 0,00 0,00 0,00 0,0
312 Μηχανήματα και εξοπλισμός
31201 Μηχανήματα και εργαλεία
3120101 Βιομηχανικά μηχανήματα και
εργαλεία
3120101001 Προμήθεια γεφΥροπλάστιγγας
40.000,00 0,00 0,00 40.000,00 40.000,00 40.000,0
ΣΥΝΟΛΟ 3120101 40.000,00 0,00 0,00 40.000,00 40.000,00 40.000,0
ΣΥΝΟΛΟ 31201 40.000,00 0,00 0,00 40.000,00 40.000,00 40.000,0
31209 Λοιπά μηχανήματα και εξοπλισμός
3120989 Λοιπά μηχανήματα και εξοπλισμός
3120989012 Προμήθεια εξοπλισμού ψηφιακού
κέντροΥ ελέγχοΥ θέσεων
εγκατάστασης φωτισμού LED
36.000,00 0,00 0,00 36.000,00 36.000,00 36.000,0
ΣΥΝΟΛΟ 3120989 36.000,00 0,00 0,00 36.000,00 36.000,00 36.000,0
ΣΥΝΟΛΟ 31209 36.000,00 0,00 0,00 36.000,00 36.000,00 36.000,0
ΣΥΝΟΛΟ 312 76.000,00 0,00 0,00 76.000,00 76.000,00 76.000,0
314 Προϊόντα πνευματικής ιδιοκτησίας
31403 Λογισμικό υπολογιστών και
βάσεις δεδομένων
3140301 Λογισμικό υπολογιστών
3140301003 Λογισμικό Οδοποιίας
5.000,00 0,00 0,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 3140301 5.000,00 0,00 0,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 31403 5.000,00 0,00 0,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 314 5.000,00 0,00 0,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 31 477.000,00 0,00 0,00 81.000,00 81.000,00 81.000,0
ΣΥΝΟΛΟ 3 477.000,00 0,00 0,00 81.000,00 81.000,00 81.000,0
ΣΥΝΟΛΟ ΥΠΗΡΕΣΙΑΣ 30 1.123.999,38 67.542,22 797.006,59 853.067,93 853.067,9
ΥΠΗΡΕΣΙΑ : 35 ΥΠΗΡΕΣΙΕΣ ΠΡΑΣΙΝΟΥ
2 Δαπάνες
21 Παροχές σε εργαζόμενους
212 Μικτές αποδοχές τακτικών
υπαλλήλων
21201 Τακτικές αποδοχές τακτικών
υπαλλήλων
2120101 Βασικός μισθός
2120101001 Βασικός μισθός ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 77.000,00 77.000,00 77.000,00 77.000,0
ΣΥΝΟΛΟ 2120101 0,00 0,00 77.000,00 77.000,00 77.000,00 77.000,0
2120102 Οικογενειακή παρο χή

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0043
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
2120102001 Οικογενειακή παροχή ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 3.000,00 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 2120102 0,00 0,00 3.000,00 3.000,00 3.000,00 3.000,0
2120104 Επίδομα θέσης ευθ ύνης
2120104001 Επίδομα θέσης εΥθύνης ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 1.000,00 1.000,00 1.000,00 1.000,0
ΣΥΝΟΛΟ 2120104 0,00 0,00 1.000,00 1.000,00 1.000,00 1.000,0
2120115 Επίδομα απομακρυσμένων -
παραμεθόριων περιοχών
2120115001 Επίδομα απομακρΥσμένων -
παραμεθόριων περιοχών ενιαίοΥ
μισθολογίοΥ (μόνιμοι και ΙΔΑΧ)
0,00 0,00 5.000,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 2120115 0,00 0,00 5.000,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 21201 0,00 0,00 86.000,00 86.000,00 86.000,00 86.000,0
ΣΥΝΟΛΟ 212 0,00 0,00 86.000,00 86.000,00 86.000,00 86.000,0
213 Μικτές αποδοχές υπαλλήλων
ορισμένου χρόνου και κληρωτών
21301 Τακτικές αποδοχές υπαλλήλων
ορισμένου χρόνου
2130102 Αμοιβές προσωπικού με σχέση
εργασίας ιδιωτικού δικαίου
ορισμένου χρόνου (ΙΔΟΧ) γενικά
(συμπεριλαμβάνεται και το
εποχικό προσωπικό)
2130102001 Αμοιβές προσωπικού με σχέση
εργασίας ιδιωτικού δικαίοΥ
ορισμένοΥ χρόνοΥ (ΙΔΟΧ) γενικά
(σΥμπεριλαμβάνεται και το
εποχικό προσωπικό)
0,00 0,00 85.417,20 128.500,00 128.500,00 128.500,0
ΣΥΝΟΛΟ 2130102 0,00 0,00 85.417,20 128.500,00 128.500,00 128.500,0
ΣΥΝΟΛΟ 21301 0,00 0,00 85.417,20 128.500,00 128.500,00 128.500,0
ΣΥΝΟΛΟ 213 0,00 0,00 85.417,20 128.500,00 128.500,00 128.500,0
219 Εργοδοτικές εισφορές επί
τακτικών και πρόσθετων αποδοχών
21902 Εργοδοτικές εισφορές τακτικών
υπαλλήλων
2190201 Εργοδοτική εισφορά υπέρ e-ΕΦΚΑ
2190201001 Εργοδοτική εισφορά Υπέρ e-ΕΦΚΑ
τακτικών αποδοχών μόνιμων ή
ΙΔΑΧ Υπαλλήλων τοΥ ενιαίοΥ
μισθολογίοΥ
0,00 0,00 276.928,51 20.650,00 20.650,00 20.650,0
ΣΥΝΟΛΟ 2190201 0,00 0,00 276.928,51 20.650,00 20.650,00 20.650,0
2190202 Εργοδοτική εισφορά υπέρ ΕΟΠΥΥ
2190202001 Εργοδοτική εισφορά Υπέρ ΕΟΠΥΥ
ενιαίοΥ μισθολογίοΥ (μόνιμοι
και ΙΔΑΧ)
0,00 0,00 58.279,39 350,00 350,00 350,0
ΣΥΝΟΛΟ 2190202 0,00 0,00 58.279,39 350,00 350,00 350,0
ΣΥΝΟΛΟ 21902 0,00 0,00 335.207,90 21.000,00 21.000,00 21.000,0
21903 Εργοδοτικές εισφορές υπαλλήλων
ορισμένου χρόνου
2190301 Εργοδοτική εισφορά υπέρ e-ΕΦΚΑ

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0044
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
2190301002 Εργοδοτικές εισφορές Υπέρ
e-ΕΦΚΑ επί τακτικών αποδοχών
προσωπικού με σχέση εργασίας
ιδιωτικού δικαίοΥ ΟρισμένοΥ
χρόνοΥ (ΙΔΟΧ) γενικά
(σΥμπεριλαμβάνεται και το
εποχικό προσωπικό)
0,00 0,00 149.579,61 35.400,00 35.400,00 35.400,0
ΣΥΝΟΛΟ 2190301 0,00 0,00 149.579,61 35.400,00 35.400,00 35.400,0
ΣΥΝΟΛΟ 21903 0,00 0,00 149.579,61 35.400,00 35.400,00 35.400,0
ΣΥΝΟΛΟ 219 0,00 0,00 484.787,51 56.400,00 56.400,00 56.400,0
ΣΥΝΟΛΟ 21 0,00 0,00 656.204,71 270.900,00 270.900,00 270.900,0
24 Αγαθά και υπηρεσίες
241 Αγορές αναλωσίμων
24101 Αγορές αναλωσίμων
2410107 Υλικά συντήρησης και επισκευής
οχημάτων
2410107013 Προμήθεια λιπαντικών για κίνηση
μεταφορικών μέσων
10.211,40 0,00 0,00 10.250,00 10.250,00 10.250,0
ΣΥΝΟΛΟ 2410107 10.211,40 0,00 0,00 10.250,00 10.250,00 10.250,0
2410108 Υλικά συντήρησης και επισκευής
λοιπού εξοπλισμού
2410108008 Προμήθεια ανταλλακτικών
σΥΝτήρησης και επισκεύης
μηχανημάτων
11.550,00 499,50 793,54 10.800,00 10.800,00 10.800,0
ΣΥΝΟΛΟ 2410108 11.550,00 499,50 793,54 10.800,00 10.800,00 10.800,0
2410113 Σπόροι, φΥτά και δενδρύλλια
10.000,00 0,00 0,00 7.000,00 7.000,00 7.000,0
2410116 Καύσιμα για λοιπούς σκοπούς
2410116008 Προμήθεια καΥσίμων για κίνηση
μεταφορικών μέσων-Πράσινο
162.516,95 7.885,51 13.110,14 158.300,00 158.300,00 158.300,0
ΣΥΝΟΛΟ 2410116 162.516,95 7.885,51 13.110,14 158.300,00 158.300,00 158.300,0
2410119 Είδη ρουχισμού, υπόδησης και
μέσων ατομικής προστασίας
2410119002 Λοιπές παροχές σε είδος (ένδΥση
εργατοτεχνικού προσωπικού κλπ)
6.602,94 0,00 0,00 6.602,94 6.602,94 6.602,9
ΣΥΝΟΛΟ 2410119 6.602,94 0,00 0,00 6.602,94 6.602,94 6.602,9
2410189 Λοιπά αναλώσιμα υλικά
2410189007 Προμήθεια φΥτοπαθολογικού
Υλικού,λιπασμάτων,γκαζόν,σπόρων
και φΥτών - Δ.Ε ΣοΥφλίοΥ
13.824,75 0,00 0,00 12.000,00 12.000,00 12.000,0
2410189008 Προμήθεια φΥτοπαθολογικού
Υλικού,λιπασμάτων,γκαζόν,σπόρων
και φΥτών - ΔΕ ΟΡΦΕΑ
0,00 0,00 0,00 3.000,00 3.000,00 3.000,0
2410189009 Προμήθεια φΥτοπαθολογικού
Υλικού,λιπασμάτων,γκαζόν,σπόρων
και φΥτών - ΔΕ ΤΥΧΕΡΟΥ
5.000,00 0,00 0,00 5.000,00 5.000,00 5.000,0
ΣΥΝΟΛΟ 2410189 18.824,75 0,00 0,00 20.000,00 20.000,00 20.000,0
ΣΥΝΟΛΟ 24101 219.706,04 8.385,01 13.903,68 212.952,94 212.952,94 212.952,9
ΣΥΝΟΛΟ 241 219.706,04 8.385,01 13.903,68 212.952,94 212.952,94 212.952,9

ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ Σελίδα: 0045
ΝΟΜΟΣ ΕΒΡΟΥ Χρήση: 2026
ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
ΜΕΡΟΣ Ι : ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ (Ανάλυση)
=========================================
<------ ΠΡΟΗΓΟΥΜΕΝΟ ΟΙΚ. ΕΤΟΣ (2025) ------> <------------ ΟΙΚ. ΕΤΟΣ 2026 --------------
ΚΩΔΙΚΟΣ ΠΕΡΙΓΡΑΦΗ ΔΙΑΜΟΡΦ/ΝΤΑ ΒΕΒΑΙΩΘΕΝΤΑ EKTΙΜΗΣΗ ΨΗΦΙΣΘΕΝΤΑ ΕΠΙΚΥΡΩΘΕΝΤΑ ΔΙΑΜΟΡΦ/ΝΤ
ΠΛΗΡΩΘΕΝΤΩΝ ΥΠΟ ΤΟ Δ.Σ. ΑΠΟ ΤΗΝ
31/12/.... ΑΡΜΟΔΙΑ ΑΡΧΗ
242 Αμοιβές για υπηρεσίες
24203 Αμοιβές για συντηρήσεις και
επισκευές
2420302 Αμοιβές και έξοδα συντήρησης
και επισκευής οχημάτων
2420302009 Εργασίες σΥΝτήρησης και
επισκεΥής οχημάτων
250,00 0,00 0,00 250,00 250,00 250,0
ΣΥΝΟΛΟ 2420302 250,00 0,00 0,00 250,00 250,00 250,0
2420304 Αμοιβές και έξοδα συντήρησης
και επισκευής μηχανημάτων και
εξοπλισμού
2420304013 Εργασίες σΥΝτήρησης και
επισκεΥής μηχανημάτων
775,00 249,75 396,77 450,00 450,00 450,0
2420304014 Έκτακτες εργασίες σΥΝτήρησης
και επισκεΥής μηχανημάτων
3.000,00 0,00 0,00 3.000,00 3.000,00 3.000,0
ΣΥΝΟΛΟ 2420304 3.775,00 249,75 396,77 3.450,00 3.450,00 3.450,0
ΣΥΝΟΛΟ 24203 4.025,00 249,75 396,77 3.700,00 3.700,00 3.700,0
24205 Ασφάλιστρα
2420501 Ασφάλιστρα
2420501007 Ασφάλιστρα μηχανημάτων -
Τεχνικών εγκαταστάσεων
650,00 65,00 111,43 650,00 650,00 650,0
ΣΥΝΟΛΟ 2420501 650,00 65,00 111,43 650,00 650,00 650,0
ΣΥΝΟΛΟ 24205 650,00 65,00 111,43 650,00 650,00 650,0
ΣΥΝΟΛΟ 242 4.675,00 314,75 508,20 4.350,00 4.350,00 4.350,0
ΣΥΝΟΛΟ 24 224.381,04 8.699,76 14.411,88 217.302,94 217.302,94 217.302,9
ΣΥΝΟΛΟ 2 224.381,04 8.699,76 670.616,59 488.202,94 488.202,94 488.202,9
3 Ενσώματα πάγια, άυλα πάγια και
αποθέματα
31 Πάγια περιουσιακά στοιχεία
312 Μηχανήματα και εξοπλισμός
31201 Μηχανήματα και εργαλεία
3120189 Λοιπά μηχανήματα και εργαλεία
3120189001 ΠΡΟΜΗΘΕΙΑ ΕΡΓΑΛΕΙΩΝ ΧΕΙΡΟΣ
5.000,00 0,00 0,00 5.000,00 5.000,00 5.000,0
3120189006 Προμήθεια λοιπών μηχ/των
πρασίνοΥ
3.200,00 0,00 0,00 3.500,00 3.500,00 3.500,0
3120189007 Προμήθεια χορτοκοπτικού
μηχανήματος
9.300,00 0,00 0,00 9.300,00 9.300,00 9.300,0
ΣΥΝΟΛΟ 3120189 17.500,00 0,00 0,00 17.800,00 17.800,00 17.800,0
ΣΥΝΟΛΟ 31201 17.500,00 0,00 0,00 17.800,00 17.800,00 17.800,0
ΣΥΝΟΛΟ 312 17.500,00 0,00 0,00 17.800,00 17.800,00 17.800,0
ΣΥΝΟΛΟ 31 17.500,00 0,00 0,00 17.800,00 17.800,00 17.800,0
ΣΥΝΟΛΟ 3 17.500,00 0,00 0,00 17.800,00 17.800,00 17.800,0
ΣΥΝΟΛΟ ΥΠΗΡΕΣΙΑΣ 35 241.881,04 8.699,76 670.616,59 506.002,94 506.002,9
ΥΠΗΡΕΣΙΑ : 45 ΥΠΗΡΕΣΙΑ ΝΕΚΡΟΤΑΦΕΙΩΝ
2 Δαπάνες
24 Αγαθά και υπηρεσίες

