dhmos,municipality_normalized_name,municipality_key,kpi_politikis_prostasias,plithismos_synolikos,plithismos_oreinos,plithismos_hmioreinos,plithismos_pedinos,ektasi_km2,ektasi_oreini_km2,ektasi_hmioreini_km2,ektasi_pedini_km2,puknotita,oxhmata_udrofora,oxhmata_purosvestika,sxedia_purkagies,dilosis_katharis_plithos,elegxoi_katopin_dilosis,mi_symmorfosi_dilosis,pososto_symmorfosis_dilosis,elegxoi_aytepaggelti,mi_symmorfosi_aytepaggelti,kataggelies_plithos,elegxoi_katopin_kataggelias,mi_symmorfosi_kataggelias,ektasi_vlastisis_pros_katharismo_ha,katharismeni_ektasi_vlastisis_ha,pososto_proliptikou_katharismou,ypoleimmata_katharismwn_t,dapani_puroprostasias_eur
Κω,ΚΩ,9284,0.0503,37089.0,0.0,4746.0,32343.0,288.0,0.0,35.0,254.0,128.78125,2.0,2.0,1.0,1057.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,918.4,0.918,0.0009995644599303,106776.0,0.0
Λαγκαδά,ΛΑΓΚΑΔΑ,9034,0.0,37022.0,4494.0,5279.0,27249.0,1222.0,411.0,390.0,420.0,30.2962356792144,,,0.0,4429.0,44.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,106776.0,
Λαμιέων,ΛΑΜΙΕΩΝ,9160,0.7999,66657.0,3306.0,2898.0,60453.0,948.0,519.0,140.0,289.0,70.3132911392405,2.0,1.0,1.0,7725.0,0.0,0.0,0.0,25.0,25.0,90.0,43.0,43.0,25.0,25.0,1.0,1429.0,109879.5
Λαρισαίων,ΛΑΡΙΣΑΙΩΝ,9100,0.5079,164095.0,0.0,0.0,164095.0,336.0,0.0,0.0,336.0,488.3779761904762,6.0,1.0,0.0,6169.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1133.0,1133.0,1.0,0.0,49574.0
Λαυρεωτικής,ΛΑΥΡΕΩΤΙΚΗΣ,9219,0.6166,25199.0,0.0,0.0,25199.0,171.0,0.0,0.0,171.0,147.3625730994152,2.0,11.0,1.0,8896.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,21839.594,21839.628,1.0000015568054974,15000.0,698786.4
Λεβαδέων,ΛΕΒΑΔΕΩΝ,9145,0.1189,29379.0,2843.0,25116.0,1420.0,690.0,281.0,274.0,135.0,42.57826086956522,1.0,0.0,1.0,1929.0,10.0,0.0,0.0051840331778123,5.0,0.0,21.0,5.0,0.0,405.0,360.0,0.8888888888888888,500.0,96000.0
Λειψών,ΛΕΙΨΩΝ,9277,0.0,778.0,0.0,778.0,0.0,17.0,0.0,17.0,0.0,45.76470588235294,0.0,2.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0
Λέρου,ΛΕΡΟΥ,9278,0.0,7992.0,0.0,7992.0,0.0,75.0,0.0,75.0,0.0,106.56,,,0.0,529.0,7.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Λευκάδας,ΛΕΥΚΑΔΑΣ,9121,0.3,21900.0,2403.0,6606.0,12891.0,332.0,161.0,140.0,31.0,65.96385542168674,0.0,8.0,0.0,4021.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1200.0,0.0,0.0,300.0,37133.0
Λήμνου,ΛΗΜΝΟΥ,9263,0.1271,16411.0,0.0,957.0,15454.0,480.0,0.0,86.0,395.0,34.18958333333333,2.0,2.0,0.0,1304.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,566.128,76.0,0.1342452590226945,40.0,10000.0
Λίμνης Πλαστήρα,ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,9093,0.5750000000000001,5234.0,5234.0,0.0,0.0,197.0,197.0,0.0,0.0,26.56852791878173,4.0,0.0,1.0,1066.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,10.0,0.25,5.0,47000.0
Λοκρών,ΛΟΚΡΩΝ,9161,0.4736,17788.0,0.0,8816.0,8972.0,613.0,0.0,396.0,217.0,29.017944535073408,1.0,1.0,1.0,3799.0,0.0,0.0,0.0,39.0,0.0,,,0.0,75.0,75.0,1.0,90000.0,174994.21
Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,9244,0.4,22016.0,454.0,18853.0,2709.0,296.0,61.0,220.0,14.0,74.37837837837837,1.0,1.0,1.0,7512.0,48.0,0.0,0.0,39.0,0.0,,,0.0,0.0,0.0,0.0,179000.0,1150.0
Λυκόβρυσης - Πεύκης,ΛΥΚΟΒΡΥΣΗΣ - ΠΕΥΚΗΣ,9172,0.6171,30998.0,0.0,0.0,30998.0,4.0,0.0,0.0,4.0,7749.5,1.0,3.0,0.0,376.0,43.0,43.0,0.1143617021276595,79.0,79.0,5.0,3.0,3.0,180.0,180.0,1.0,550.0,10000.0
Μακρακώμης,ΜΑΚΡΑΚΩΜΗΣ,9162,0.0,13500.0,5500.0,2500.0,5500.0,837.0,630.0,140.0,68.0,16.129032258064516,,,0.0,3141.0,0.0,0.0,0.0,12.0,0.0,,,,0.0,0.0,0.0,0.0,
Μαλεβιζίου,ΜΑΛΕΒΙΖΙΟΥ,9306,0.2651,25734.0,3034.0,5107.0,17593.0,292.0,146.0,114.0,32.0,88.13013698630137,0.0,0.0,1.0,992.0,0.0,0.0,0.0,12.0,0.0,17.0,,,0.0,0.0,0.0,0.0,47000.0
Μάνδρας - Ειδυλλίας,ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,9230,0.35,17822.0,2514.0,15308.0,0.0,427.0,145.0,282.0,0.0,41.73770491803279,2.0,0.0,0.0,3894.0,0.0,0.0,0.0,12.0,0.0,24.0,,,0.0,0.0,0.0,450.0,900.0
Μαντουδίου - Λίμνης - Αγίας Άννας,ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,9153,0.4689,12235.0,899.0,6912.0,4424.0,587.0,156.0,331.0,99.0,20.843270868824533,0.0,1.0,1.0,3811.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,493.75,195.75,0.3964556962025316,50.0,187000.0
Μαραθώνος,ΜΑΡΑΘΩΝΟΣ,9220,0.4716,31331.0,0.0,21268.0,10063.0,227.0,0.0,132.0,95.0,138.02202643171807,2.0,4.0,1.0,8939.0,865.0,865.0,0.0967669761718313,693.0,693.0,155.0,105.0,105.0,311.365,215.0,0.6905079247828112,8.05,293973.91000000003
Μαρκοπούλου Μεσογαίας,ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,9221,0.6389,21722.0,0.0,0.0,21722.0,78.0,0.0,0.0,78.0,278.4871794871795,2.0,2.0,1.0,5951.0,0.0,0.0,0.0,179.0,0.0,,,,175.0,113.1,0.6462857142857142,130871.48,612.0
Μαρωνείας - Σαπών,ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,9022,0.2643,11867.0,128.0,537.0,11202.0,644.0,65.0,94.0,485.0,18.42701863354037,1.0,0.0,1.0,1268.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,2.0,50000.0
Μεγαλόπολης,ΜΕΓΑΛΟΠΟΛΗΣ,9239,0.1565,8784.0,2221.0,966.0,5597.0,723.0,494.0,144.0,85.0,12.149377593360995,1.0,4.0,0.0,3152.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,2068.84,0.0,236526.27,326.0
Μεγανησίου,ΜΕΓΑΝΗΣΙΟΥ,9122,0.4812,926.0,0.0,538.0,388.0,23.0,0.0,17.0,6.0,40.26086956521739,1.0,2.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,8.0,3.5,0.4375,1000.0,23000.0
Μεγαρέων,ΜΕΓΑΡΕΩΝ,9231,0.458,38033.0,0.0,30773.0,7260.0,331.0,0.0,323.0,8.0,114.90332326283988,2.0,1.0,1.0,5481.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,,2000.0,120.0,0.06,7000.0,145000.0
Μεγίστης,ΜΕΓΙΣΤΗΣ,9295,0.7999,584.0,0.0,584.0,0.0,12.0,0.0,12.0,0.0,48.66666666666666,1.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005,0.005,1.0,5.0,22000.0
Μεσσήνης,ΜΕΣΣΗΝΗΣ,9255,0.3377,19170.0,470.0,3019.0,15681.0,563.0,97.0,201.0,265.0,34.04973357015986,0.0,10.0,1.0,6433.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,58.1,0.0,20.0,126623.68
Μεταμορφώσεως,ΜΕΤΑΜΟΡΦΩΣΕΩΣ,9173,0.4018,30174.0,0.0,0.0,30174.0,6.0,0.0,0.0,6.0,5029.0,2.0,1.0,1.0,506.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.615,4.447,0.0799604423267104,286.0,29939.8
Μετεώρων,ΜΕΤΕΩΡΩΝ,9112,0.27,19274.0,6150.0,10909.0,2215.0,1659.0,1410.0,198.0,51.0,11.617842073538275,1.0,0.0,0.0,2931.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,84.0,0.0,0.0,100.0,156000.0
Μετσόβου,ΜΕΤΣΟΒΟΥ,9086,0.2454,5432.0,5432.0,0.0,0.0,363.0,363.0,0.0,0.0,14.96418732782369,1.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,45.0,0.8181818181818182,75.0,60000.0
Μήλου,ΜΗΛΟΥ,9287,0.0,5302.0,0.0,902.0,4400.0,168.0,0.0,94.0,74.0,31.55952380952381,,,0.0,521.0,4.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Μινώα Πεδιάδας,ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,9307,0.1506,14165.0,1613.0,9218.0,3334.0,398.0,77.0,218.0,104.0,35.59045226130653,1.0,1.0,1.0,1180.0,5.0,5.0,0.0042372881355932,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,36000.0
Μονεμβασίας,ΜΟΝΕΜΒΑΣΙΑΣ,9251,0.1616,21816.0,1707.0,9107.0,11002.0,950.0,290.0,401.0,259.0,22.96421052631579,7.0,1.0,1.0,9259.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,35.0,1.0,141000.0,190.0
Μοσχάτου - Ταύρου,ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ,9199,0.6499,39661.0,0.0,0.0,39661.0,5.0,0.0,0.0,5.0,7932.2,2.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,60.0,1.0,132.0,23910.0
Μουζακίου,ΜΟΥΖΑΚΙΟΥ,9094,0.1444,11245.0,2344.0,1980.0,6921.0,313.0,157.0,14.0,142.0,35.926517571884986,1.0,4.0,1.0,2045.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,2704.0,2188.0,0.8091715976331361,70.0,6500.0
Μύκης,ΜΥΚΗΣ,9016,0.4823,14237.0,14237.0,0.0,0.0,634.0,634.0,0.0,0.0,22.45583596214511,2.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.374,215.0,0.9414381672169336,43000.0,245.0
Μυκόνου,ΜΥΚΟΝΟΥ,9290,0.3077,10704.0,0.0,0.0,10704.0,106.0,0.0,0.0,106.0,100.98113207547168,0.0,0.0,1.0,717.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.25,28.25,1.0,43000.0,52300.72
Μυλοποτάμου,ΜΥΛΟΠΟΤΑΜΟΥ,9317,0.4817,12820.0,5111.0,2747.0,4962.0,361.0,165.0,134.0,62.0,35.51246537396122,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,1.0,500.0,58467.0
Νάξου και Μικρών Κυκλάδων,ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,9292,0.2804,20578.0,1390.0,5119.0,14069.0,498.0,94.0,283.0,121.0,41.321285140562246,5.0,6.0,1.0,1265.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,678.757,35.5,0.0523014863935104,624.62,200143.82
Ναυπακτίας,ΝΑΥΠΑΚΤΙΑΣ,9128,0.3587,25065.0,5544.0,2759.0,16762.0,876.0,673.0,138.0,65.0,28.613013698630137,,,0.0,8349.0,16.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Ναυπλιέων,ΝΑΥΠΛΙΕΩΝ,9236,0.05,32625.0,539.0,1923.0,30163.0,391.0,108.0,82.0,201.0,83.43989769820972,0.0,,1.0,4100.0,0.0,0.0,0.0,5.0,5.0,28.0,0.0,0.0,0.0,0.0,,0.0,
Νεάπολης - Συκεών,ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ,9035,0.5889,80888.0,0.0,19521.0,61367.0,12.0,0.0,6.0,6.0,6740.666666666667,4.0,5.0,1.0,579.0,95.0,95.0,0.1640759930915371,14.0,14.0,13.0,7.0,7.0,388.307,289.547,0.745665156693029,35.0,7500.0
Νέας Ζίχνης,ΝΕΑΣ ΖΙΧΝΗΣ,9053,0.21,8267.0,535.0,319.0,7413.0,404.0,72.0,40.0,292.0,20.46287128712872,1.0,0.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,23000.0
Νέας Ιωνίας,ΝΕΑΣ ΙΩΝΙΑΣ,9174,0.6643,64611.0,0.0,0.0,64611.0,4.0,0.0,0.0,4.0,16152.75,2.0,0.0,1.0,185.0,20.0,20.0,0.1081081081081081,43.0,43.0,3.0,0.0,0.0,33.2,33.0,0.993975903614458,2000.0,26400.0
Νέας Προποντίδας,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,9058,0.2,34829.0,0.0,710.0,34119.0,373.0,0.0,23.0,350.0,93.37533512064344,4.0,1.0,1.0,11802.0,0.0,0.0,0.0,68.0,,,,0.0,0.0,2.5,0.0,200000.0,1000.0
Νέας Σμύρνης,ΝΕΑΣ ΣΜΥΡΝΗΣ,9200,0.4432,72853.0,0.0,0.0,72853.0,4.0,0.0,0.0,4.0,18213.25,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,72.544,22.544,0.3107631230701367,10.0,0.0
Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας,ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ - ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ,9193,0.517,34958.0,0.0,0.0,34958.0,4.0,0.0,0.0,4.0,8739.5,2.0,1.0,1.0,167.0,19.0,19.0,0.1137724550898203,14.0,14.0,2.0,2.0,2.0,0.435,0.435,1.0,30243.89,0.0
Νεμέας,ΝΕΜΕΑΣ,9245,0.6499,5713.0,505.0,5208.0,0.0,205.0,41.0,164.0,0.0,27.86829268292683,0.0,1.0,1.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,25102.0
Νεστορίου,ΝΕΣΤΟΡΙΟΥ,9064,0.7499,2149.0,2149.0,0.0,0.0,619.0,619.0,0.0,0.0,3.47172859450727,0.0,0.0,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,20000.0
Νέστου,ΝΕΣΤΟΥ,9013,0.3004,20311.0,930.0,674.0,18707.0,682.0,304.0,62.0,316.0,29.781524926686217,2.0,0.0,1.0,2440.0,6.0,6.0,0.0024590163934426,1.0,1.0,18.0,8.0,8.0,0.0,0.0,0.0,125.0,150000.0
Νίκαιας - Αγίου Ιωάννη Ρέντη,ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ,9204,0.6023000000000001,103488.0,0.0,0.0,103488.0,11.0,0.0,0.0,11.0,9408.0,4.0,2.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,247.92,247.92,1.0,1439.86,77589.24
Νικολάου Σκουφά,ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ,9076,0.0,11356.0,0.0,4519.0,6837.0,231.0,0.0,105.0,126.0,49.16017316017316,,,0.0,1452.0,29.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,
Νισύρου,ΝΙΣΥΡΟΥ,9285,0.0,1048.0,0.0,1048.0,0.0,50.0,0.0,50.0,0.0,20.96,,,0.0,33.0,29.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Νότιας Κυνουρίας,ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ,9240,0.2999,7245.0,7041.0,204.0,0.0,594.0,585.0,8.0,0.0,12.196969696969695,1.0,0.0,0.0,2914.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,165.0,165.0,1.0,500.0,53000.0
Νοτίου Πηλίου,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,9107,0.0,8274.0,2298.0,5437.0,539.0,369.0,73.0,294.0,2.0,22.42276422764228,,,0.0,4548.0,24.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,
Ξάνθης,ΞΑΝΘΗΣ,9017,0.2,66875.0,5171.0,61469.0,235.0,502.0,415.0,72.0,15.0,133.21713147410358,3.0,0.0,1.0,1904.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,,3.0,0.0,0.0,40.0,37194.0
Ξηρομέρου,ΞΗΡΟΜΕΡΟΥ,9129,0.5,10206.0,1049.0,5401.0,3756.0,591.0,139.0,272.0,180.0,17.269035532994923,2.0,3.0,1.0,992.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,58000.0,500.0,500.0
Ξυλοκάστρου - Ευρωστίνης,ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,9246,0.1103,15570.0,4919.0,2645.0,8006.0,414.0,344.0,38.0,32.0,37.60869565217392,0.0,2.0,0.0,7711.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,275.0,185.0,0.6727272727272727,1400.0,53847.14
Οινουσσών,ΟΙΝΟΥΣΣΩΝ,9265,0.0,911.0,0.0,0.0,911.0,18.0,0.0,0.0,18.0,50.61111111111112,1.0,2.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,11.0,0.0
Οιχαλίας,ΟΙΧΑΛΙΑΣ,9256,0.5,8504.0,788.0,1823.0,5893.0,417.0,170.0,83.0,163.0,20.39328537170264,8.0,,1.0,4349.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,100000.0
Ορεστιάδας,ΟΡΕΣΤΙΑΔΑΣ,9008,0.2,31686.0,0.0,0.0,31686.0,955.0,0.0,0.0,955.0,33.179057591623035,0.0,0.0,1.0,1631.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,75000.0,0.0
Οροπεδίου Λασιθίου,ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,9312,0.0,2258.0,2258.0,0.0,0.0,130.0,130.0,0.0,0.0,17.369230769230768,,,0.0,213.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,75000.0,
Ορχομενού,ΟΡΧΟΜΕΝΟΥ,9146,0.3049,9381.0,0.0,1097.0,8284.0,418.0,0.0,101.0,317.0,22.44258373205741,0.0,1.0,1.0,825.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,200.0,100.0,0.5,150.0,55000.0
Παγγαίου,ΠΑΓΓΑΙΟΥ,9014,0.1764,29508.0,1205.0,12553.0,15750.0,699.0,52.0,443.0,204.0,42.21459227467811,3.0,2.0,1.0,3417.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,,1907.3,1907.3,1.0,479.0,70000.0
Παιανίας,ΠΑΙΑΝΙΑΣ,9222,0.7999,28036.0,0.0,11877.0,16159.0,51.0,0.0,8.0,43.0,549.7254901960785,2.0,5.0,1.0,4182.0,70.0,0.0,0.0,,0.0,,,,300.0,300.0,1.0,1500.0,97823.6
Παιονίας,ΠΑΙΟΝΙΑΣ,9041,0.3563,25169.0,1217.0,434.0,23518.0,923.0,238.0,102.0,583.0,27.26868905742145,0.0,0.0,1.0,3153.0,93.0,93.0,0.0294957183634633,5.0,5.0,41.0,22.0,22.0,442.5,68.0,0.1536723163841808,11.0,109410.15
Παλαιού Φαλήρου,ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,9201,0.3976,64863.0,0.0,0.0,64863.0,5.0,0.0,0.0,5.0,12972.6,2.0,0.0,0.0,143.0,2.0,2.0,0.0139860139860139,4.0,4.0,6.0,0.0,0.0,33.0,17.993,0.5452424242424242,728.0,19998.59
Παλαμά,ΠΑΛΑΜΑ,9095,0.0,13424.0,0.0,189.0,13235.0,382.0,0.0,26.0,356.0,35.1413612565445,,,0.0,1583.0,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,
Παλλήνης,ΠΑΛΛΗΝΗΣ,9223,0.5921000000000001,59459.0,0.0,2158.0,57301.0,31.0,0.0,3.0,28.0,1918.032258064516,1.0,2.0,0.0,7010.0,9.0,9.0,0.001283880171184,5.0,5.0,159.0,109.0,109.0,1106.61,1015.61,0.9177668736049738,3881.0,240490.0
Παξών,ΠΑΞΩΝ,9119,0.25,2466.0,0.0,2466.0,0.0,25.0,0.0,25.0,0.0,98.64,1.0,2.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,12.0
Παπάγου - Χολαργού,ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,9175,0.5569000000000001,45266.0,0.0,13962.0,31304.0,11.0,0.0,7.0,4.0,4115.090909090909,3.0,6.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,501.117,455.217,0.908404624069828,1116.65,178427.36000000002
Παρανεστίου,ΠΑΡΑΝΕΣΤΙΟΥ,9004,0.3529,2843.0,1750.0,240.0,853.0,1028.0,972.0,33.0,23.0,2.7655642023346303,0.0,2.0,1.0,524.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,50000.0
Πάργας,ΠΑΡΓΑΣ,9089,0.4487,10762.0,1008.0,4708.0,5046.0,275.0,86.0,92.0,97.0,39.13454545454545,0.0,0.0,0.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,0.996031746031746,2.0,28000.0
Πάρου,ΠΑΡΟΥ,9294,0.5361,14520.0,0.0,877.0,13643.0,198.0,0.0,30.0,168.0,73.33333333333333,2.0,0.0,1.0,1776.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,473.0,460.0,0.9725158562367864,0.0,41974.0
Πάτμου,ΠΑΤΜΟΥ,9279,0.42,3283.0,0.0,3283.0,0.0,45.0,0.0,45.0,0.0,72.95555555555555,1.0,1.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,20.0,0.4,300.0,38000.0
Πατρέων,ΠΑΤΡΕΩΝ,9134,0.0,215922.0,6874.0,2547.0,206501.0,345.0,185.0,33.0,128.0,625.8608695652174,,,0.0,17087.0,3.0,0.0,0.0,178.0,5.0,,,,0.0,0.0,0.0,0.0,
Παύλου Μελά,ΠΑΥΛΟΥ ΜΕΛΑ,9036,0.226,100194.0,0.0,0.0,100194.0,25.0,0.0,0.0,25.0,4007.76,0.0,0.0,1.0,1326.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,11.0,117.25,0.25,0.0021321961620469,100.0,38905.72
Πειραιώς,ΠΕΙΡΑΙΩΣ,9205,0.3711,168151.0,0.0,0.0,168151.0,12.0,0.0,0.0,12.0,14012.583333333334,5.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,121.553,117.553,0.9670925439931553,192.0,20846.0
Πέλλας,ΠΕΛΛΑΣ,9044,0.0919,57039.0,1831.0,327.0,54881.0,667.0,69.0,24.0,575.0,85.51574212893553,1.0,4.0,1.0,3025.0,0.0,0.0,0.0,22.0,22.0,62.0,41.0,41.0,1080.2,151.0,0.1397889279763007,135732.78,0.0
Πεντέλης,ΠΕΝΤΕΛΗΣ,9176,0.3897,35610.0,5076.0,30534.0,0.0,32.0,24.0,8.0,0.0,1112.8125,4.0,6.0,1.0,1849.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,572.8,14.0,0.0244413407821229,4000.0,200740.67
Περάματος,ΠΕΡΑΜΑΤΟΣ,9206,0.5356000000000001,25628.0,0.0,0.0,25628.0,13.0,0.0,0.0,13.0,1971.384615384616,1.0,1.0,1.0,192.0,4.0,4.0,0.0208333333333333,0.0,0.0,9.0,6.0,6.0,36.11,24.11,0.6676820825256162,83.0,55000.0
Περιστερίου,ΠΕΡΙΣΤΕΡΙΟΥ,9183,0.6499,133630.0,0.0,0.0,133630.0,11.0,0.0,0.0,11.0,12148.181818181818,5.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,125.55,125.55,1.0,30.0,0.0
Πετρουπόλεως,ΠΕΤΡΟΥΠΟΛΕΩΣ,9184,0.5047,60146.0,0.0,60146.0,0.0,7.0,0.0,7.0,0.0,8592.285714285714,2.0,3.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,229.0,76.0,0.3318777292576419,468250.0,9439.6
Πηνειού,ΠΗΝΕΙΟΥ,9140,0.3361,21625.0,0.0,0.0,21625.0,163.0,0.0,0.0,163.0,132.66871165644173,0.0,4.0,0.0,1405.0,43.0,43.0,0.0306049822064056,0.0,0.0,3.0,0.0,0.0,168.0,168.0,1.0,1000.0,99500.0
Πλατανιά,ΠΛΑΤΑΝΙΑ,9323,0.28,15299.0,1237.0,3171.0,10891.0,492.0,199.0,166.0,127.0,31.09552845528455,0.0,3.0,1.0,1914.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,110.7,110.7,1.0,86.0,73798.6
Πολυγύρου,ΠΟΛΥΓΥΡΟΥ,9059,0.4994,21351.0,2689.0,12497.0,6165.0,947.0,288.0,471.0,187.0,22.545934530095035,0.0,0.0,1.0,4294.0,0.0,0.0,0.0,11.0,11.0,42.0,13.0,13.0,250.296,249.858,0.9982500719148528,65304.6,0.0
Πόρου,ΠΟΡΟΥ,9210,0.0,3261.0,0.0,3261.0,0.0,49.0,0.0,49.0,0.0,66.55102040816327,2.0,2.0,0.0,473.0,0.0,0.0,0.0,0.0,12.0,0.0,,,0.0,0.0,0.0,65304.6,155000.0
Πρέβεζας,ΠΡΕΒΕΖΑΣ,9090,0.15,30841.0,611.0,1436.0,28794.0,379.0,69.0,120.0,191.0,81.37467018469657,2.0,,1.0,4912.0,0.0,0.0,0.0,0.0,12.0,24.0,8.0,8.0,0.0,0.0,0.0,65304.6,82854.68000000001
Πρεσπών,ΠΡΕΣΠΩΝ,9071,0.0,1211.0,1211.0,0.0,0.0,516.0,516.0,0.0,0.0,2.3468992248062017,,,0.0,177.0,9.0,0.0,0.0,0.0,12.0,,,,0.0,0.0,0.0,65304.6,
