org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9006,Αλεξανδρούπολης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9007,Διδυμοτείχου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9008,Ορεστιάδας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9009,Σαμοθράκης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9010,Σουφλίου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9011,Θάσου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9012,Καβάλας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9013,Νέστου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9014,Παγγαίου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9015,Αβδήρων,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9016,Μύκης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9017,Ξάνθης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9018,Τοπείρου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9019,Αρριανών,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9020,Ιάσμου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9021,Κομοτηνής,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9022,Μαρωνείας - Σαπών,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9023,Αλεξάνδρειας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9024,Βέροιας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9025,Νάουσας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9026,Αμπελοκήπων - Μενεμένης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9027,Βόλβης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9028,Δέλτα,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9029,Θερμαϊκού,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9030,Θέρμης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9031,Θεσσαλονίκης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9032,Καλαμαριάς,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9033,Κορδελιού - Ευόσμου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9034,Λαγκαδά,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9035,Νέαπολης - Συκεών,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9036,Παύλου Μελά,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9037,Πυλαίας - Χορτιάτη,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9038,Χαλκηδόνος,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9039,Ωραιοκάστρου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9040,Κιλκίς,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9041,Παιονίας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9042,Αλμωπίας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9043,Έδεσσας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9044,Πέλλας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9045,Σκύδρας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9046,Δίου - Ολύμπου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9047,Κατερίνης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9048,Πύδνας - Κολινδρού,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9049,Αμφίπολης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9050,Βισαλτίας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9051,Εμμανουήλ Παππά,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9052,Ηρακλείας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9053,Νέας Ζίχνης,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9054,Σερρών,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9055,Σιντικής,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9056,Αριστοτέλη,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9057,Κασσάνδρας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9058,Νέας Προποντίδας,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9059,Πολυγύρου,,org_coverage_exact_or_variant
,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9060,Σιθωνίας,,org_coverage_exact_or_variant
,ΕΠΙΔΑΥΡΟΥ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9234,Επιδαύρου,,org_coverage_exact_or_variant
,ΧΙΟΥ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9266,Χίου,,org_coverage_exact_or_variant
,ΔΙΔΥΜΟΤΕΙΧΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9007,Διδυμοτείχου,,org_coverage_exact_or_variant
,ΖΑΧΑΡΩΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9138,Ζαχάρως,,org_coverage_exact_or_variant
,ΤΡΙΦΥΛΙΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9258,Τριφυλίας,,org_coverage_exact_or_variant
,ΣΟΥΦΛΙΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9010,Σουφλίου,,org_coverage_exact_or_variant
,ΠΕΡΙΣΤΕΡΙΟΥ,ΑΤΤΙΚΗΣ,9183,Περιστερίου,,org_coverage_exact_or_variant
,ΛΑΥΡΕΩΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9219,Λαυρεωτικής,,org_coverage_exact_or_variant
,ΥΔΡΑΣ,ΑΤΤΙΚΗΣ,9214,Ύδρας,,org_coverage_exact_or_variant
,ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,9208,Αίγινας,,org_coverage_exact_or_variant
,ΠΟΛΥΓΥΡΟΥ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9059,Πολυγύρου,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9131,Δυτικής Αχαΐας,,org_coverage_exact_or_variant
,AΓΙΟΥ ΝΙΚΟΛΑΟΥ,ΚΡΗΤΗΣ,9310,Αγίου Νικολάου,,org_coverage_exact_or_variant
,ΘΕΡΜΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9030,Θέρμης,,org_coverage_exact_or_variant
,ΤΕΜΠΩΝ,ΘΕΣΣΑΛΙΑΣ,9101,Τεμπών,,org_coverage_exact_or_variant
,ΠΑΙΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9041,Παιονίας,,org_coverage_exact_or_variant
,ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9244,Λουτρακίου - Αγ. Θεοδώρων,,org_coverage_exact_or_variant
,ΚΑΡΠΕΝΗΣΙΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9157,Καρπενησίου,,org_coverage_exact_or_variant
,ΛΕΥΚΑΔΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,9121,Λευκάδας,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9001,Δοξάτου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9002,Δράμας,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9003,Κάτω Νευροκοπίου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9004,Παρανεστίου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9005,Προσοτσάνης,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9006,Αλεξανδρούπολης,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9007,Διδυμοτείχου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9008,Ορεστιάδας,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9009,Σαμοθράκης,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9010,Σουφλίου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9011,Θάσου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9012,Καβάλας,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9013,Νέστου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9014,Παγγαίου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9015,Αβδήρων,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9016,Μύκης,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9017,Ξάνθης,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9018,Τοπείρου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9019,Αρριανών,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9020,Ιάσμου,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9021,Κομοτηνής,,org_coverage_exact_or_variant
,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9022,Μαρωνείας - Σαπών,,org_coverage_exact_or_variant
,ΣΚΟΠΕΛΟΥ,ΘΕΣΣΑΛΙΑΣ,9111,Σκοπέλου,,org_coverage_exact_or_variant
,ΑΚΤΙΟΥ - ΒΟΝΙΤΣΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9124,Άκτιου - Βόνιτσας,,org_coverage_exact_or_variant
,ΑΙΓΙΑΛΕΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9130,Αιγιαλείας,,org_coverage_exact_or_variant
,ΔΟΜΟΚΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9159,Δομοκού,,org_coverage_exact_or_variant
,ΦΑΡΣΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,9103,Φαρσάλων,,org_coverage_exact_or_variant
,ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,9186,Αθηναίων,,org_coverage_exact_or_variant
,ΗΛΙΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9139,Ήλιδας,,org_coverage_exact_or_variant
,ΘΑΣΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9011,Θάσου,,org_coverage_exact_or_variant
,ΙΛΙΟΥ,ΑΤΤΙΚΗΣ,9182,Ιλίου,,org_coverage_exact_or_variant
,ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9136,Ανδρίτσαινας - Κρεστένων,,org_coverage_exact_or_variant
,ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,ΑΤΤΙΚΗΣ,9224,Ραφήνας - Πικερμίου,,org_coverage_exact_or_variant
,ΘΗΒΑΙΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9144,Θηβαίων,,org_coverage_exact_or_variant
,ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,ΑΤΤΙΚΗΣ,9230,Μάνδρας - Ειδυλλίας,,org_coverage_exact_or_variant
,ΞΗΡΟΜΕΡΟΥ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9129,Ξηρομέρου,,org_coverage_exact_or_variant
,ΚΟΡΙΝΘΙΩΝ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9243,Κορινθίων,,org_coverage_exact_or_variant
,ΠΑΛΑΜΑ,ΘΕΣΣΑΛΙΑΣ,9095,Παλαμά,,org_coverage_exact_or_variant
,ΡΕΘΥΜΝΗΣ,ΚΡΗΤΗΣ,9318,Ρεθύμνης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9116,Ζακύνθου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9117,Ιθάκης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9118,Κέρκυρας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9119,Παξών,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9120,Κεφαλονιάς,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9121,Λευκάδας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9122,Μεγανησίου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9123,Αγρινίου,,org_coverage_exact_or_variant
