id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
3429,,org_b8680748c984673b5daa,,9ΘΨΓ4653Π8-ΧΩΑ,ΥΠΕΝ/ΔΠΔ/1439/61,2025-01-08T14:27:30+00:00,2025-01-08T14:27:30+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΘΨΓ4653Π8-ΧΩΑ,"Έγκριση του πρωτοκόλλου παραλαβής των εργασιών του έργου της Σύμβασης (2Β) με ΑΔΑΜ: 23SYMV012834009 2023-06-08 «Εργασίες ειδικών δασοτεχνικών έργων του άρθρου 16 παρ. 5 του ν. 998/1979 για τον  καθαρισμό των δασών και δασικών εκτάσεων, καθώς και για τη συντήρηση του δασικού οδικού δικτύου και των αντιπυρικών ζωνών, σε εκτάσεις ευθύνης Δασαρχείων Κασσάνδρας και Πολύγυρου», για την περιοχή αρμοδιότητας του Δασαρχείου Πολυγύρου",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3430,,org_b8680748c984673b5daa,,Ρ7304653Π8-ΤΝΧ,ΥΠΕΝ/ΔΠΔ/1440/62,2025-01-08T14:27:20+00:00,2025-01-08T14:27:20+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ7304653Π8-ΤΝΧ,"Απόφαση Συγκρότησης τριμελούς Επιτροπής Παραλαβής (ΕΠΕ) του έργου: «Εργασίες αντιπυρικής προστασίας καθαρισμού, βελτίωσης και καλλιέργειας δασών και δασικών εκτάσεων, συντήρησης δασικού οδικού δικτύου και αντιπυρικών ζωνών, συντήρησης και αποκατάστασης λειτουργικότητας πυροφυλακίων και υδατοδεξαμενών αρμοδιότητας των Δασαρχείων Λάρισας, Τρικάλων, Καρπενησίου, Αγιάς, Ελασσόνας, Τσοτυλίου και Διεύθυνσης Δασών Πιερίας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979», χωρικής ευθύνης Δασαρχείου Καρπενησίου",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ
3431,,org_b8680748c984673b5daa,,Ψ8ΕΟ4653Π8-ΖΘΨ,5295,2025-01-08T14:03:42+00:00,2025-01-08T14:03:42+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ8ΕΟ4653Π8-ΖΘΨ,"Τροποποίηση της αριθ. 228031/04-07-2022 πράξης πληροφοριακού χαρακτήρα, η οποία αφορά την υλοποίηση και εγκατάσταση του έργου: «Αιολικοί Σταθμοί Παραγωγής Ηλεκτρικής Ενέργειας (ΑΣΠΗΕ) συνολικής ισχύος 87,5 MW (35 Α/Γ) στις θέσεις «Γέρακας»  (8 Α/Γ), «Μηλιά – Καπετάνιος – Λιβαδοκορυφή» (21 Α/Γ) και «Κανδήλα –Κυρτόν» (6 Α/Γ) και των συνοδών σε αυτό έργων (Υ/Σ Ανύψωσης Τάσης 20/150 kV στη θέση «Οργάνη» και Γραμμή Μεταφοράς 150 kV, (Υ/Σ Οργάνης – ΚΥΤ Νέας Σάντας) στην ΠΕ Ροδόπης, της «ΔΕΗ Ανανεώσιμες Α.Ε.», περιοχής αρμοδιότητας Δ/νσης Δασών Ν. Ροδόπης.",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3432,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9015,9ΥΑ3Ω6Γ-97Ε,144,2025-01-08T13:49:31+00:00,2025-01-08T13:49:31+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΥΑ3Ω6Γ-97Ε,Αριθ. Απόφ. 204/2024 Δ.Σ. «Έγκριση του Ετήσιου Προγράμματος Δράσης του Δήμου Αβδήρων για το έτος 2025»,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΑΒΔΗΡΩΝ,ΔΗΜΟΣ,ΑΒΔΗΡΩΝ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3433,,org_b8680748c984673b5daa,,9Ω2Α4653Π8-1Ν0,ΥΠΕΝ/ΔΠΔ/141329/9833,2025-01-08T12:58:16+00:00,2025-01-08T12:46:06+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9Ω2Α4653Π8-1Ν0,"Απόφαση Συγκρότησης τριμελούς Επιτροπής Παραλαβής (ΕΠΕ) του έργου: «Έργα αντιπυρικής προστασίας σε δημόσια δάση και δημόσιες δασικές εκτάσεις αρμοδιότητας της Διεύθυνσης Δασών Φλώρινας και των Δασαρχείων Τσοτυλίου, Αριδαίας και Βέροιας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979» χωρικής ευθύνης Δασαρχείου Τσοτυλίου.",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ
3434,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9015,ΨΓ2ΜΩ6Γ-ΝΡΘ,140,2025-01-08T11:45:08+00:00,2025-01-08T11:45:08+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΓ2ΜΩ6Γ-ΝΡΘ,Αριθ. Απόφ. 310/2024 Δ.Ε «Σύνταξη σχεδίου του Ετήσιου Προγράμματος Δράσης του Δήμου για το έτος 2025»,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΑΒΔΗΡΩΝ,ΔΗΜΟΣ,ΑΒΔΗΡΩΝ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3435,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,,9286,95Π2ΩΕ8-ΞΧ5,Απόφαση 82 Δ.Ε. 2024,2025-01-08T11:34:47+00:00,2025-01-08T11:34:47+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/95Π2ΩΕ8-ΞΧ5,"Λήψη απόφασης για την έγκριση του ταμιακού απολογιστικού πίνακα του Δήμου Κιμώλου, έτους 2015",ΠΡΑΞΗ,,['ΔΑΠΑΝΕΣ ΕΠΙΧΟΡΗΓΟΥΜΕΝΩΝ ΦΟΡΕΩΝ ΑΡΘΡΟΥ 10Β Ν 3861/10'],,,ΔΗΜΟΣ ΚΙΜΩΛΟΥ,ΔΗΜΟΣ,ΚΙΜΩΛΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3436,ΠΕΛΟΠΟΝΝΗΣΟΥ,,9234,Ψ1Ν8ΩΡΨ-ΒΞ3,Δ.Ε. 140-2024,2025-01-08T11:12:18+00:00,2025-01-08T11:12:18+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ1Ν8ΩΡΨ-ΒΞ3,Έγκριση Απολογισμού Δ. Επιδαύρου Οικονομικού έτους 2022.,ΠΡΑΞΗ,,"['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ', 'ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ']",,,ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ,ΔΗΜΟΣ,ΕΠΙΔΑΥΡΟΥ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3437,,org_0125bac6cf9e80915770,,ΨΘΩΛ46Ψ844-ΓΝΞ,01619Β_2024,2025-01-08T10:40:39+00:00,2025-01-08T10:40:39+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΘΩΛ46Ψ844-ΓΝΞ,"χρηματοδότηση του έργου ""Βελτίωση δασικού οδικού δικτύου και των
αντιπυρικών ζωνών περιφέρειας Δασαρχείου Πατρών για το έτος 2024"",στο πλαίσιο
του Χ.Π του Π.Τ «Προστασία και αναβάθμιση Δασών 2024»",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΠΡΑΣΙΝΟ ΤΑΜΕΙΟ,ΑΛΛΟΣ ΦΟΡΕΑΣ,ΠΡΑΣΙΝΟ ΤΑΜΕΙΟ,,,,"7.618,56",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
3438,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,Ψ4ΝΥ7Λ6-ΣΜΓ,3860/48,2025-01-08T09:41:02+00:00,2025-01-08T09:41:02+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ4ΝΥ7Λ6-ΣΜΓ,"Χορήγηση άδειας διεξαγωγήs αγώνων ποδοσφαίρου στα πλαίσια του προγράμματος των πρωταθλημάτων των κατηγοριών της Ε.Π.Σ. Αιτωλ/νίας αγωνιστικής περιόδου 2024-2025 μεταξύ των ομάδων: 
 1.Α.Ο. ΡΗΓΑΝΑ-ΑΠΟΛΛΩΝ ΔΟΚΙΜΙΟΥ στις 11/01/2025 και ώρα 15:00 ,  
 2.Α.Ο. ΡΗΓΑΝΑ-Α.Ε. ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ στις 25/01/2025 και ώρα 15:00, οι οποίοι θα διεξαχθούν στο δημοτικό γήπεδο ποδοσφαίρου του Αγίου Ιωάννη Ρηγανά Δήμου Αγρινίου .",ΠΡΑΞΗ,,['ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ'],,,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3439,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9149,69ΨΥΩΡ9-ΜΞΣ,16375,2025-01-08T09:07:52+00:00,2024-12-31T10:00:07+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/69ΨΥΩΡ9-ΜΞΣ,Η ΑΡ. 378/2024 ΑΔΕ Λήψη απόφασης περί  Κατάρτισης  Σχεδίου Προϋπολογισμού Οικ. έτους 2025,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΕΡΕΤΡΙΑΣ,ΔΗΜΟΣ,ΕΡΕΤΡΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3440,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9165,6ΥΘ0Ω9Θ-ΣΦΨ,1,2025-01-07T13:24:21+00:00,2025-01-07T13:24:21+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΥΘ0Ω9Θ-ΣΦΨ,"«Ψήφιση του προϋπολογισμού και του Ολοκληρωμένου Πλαισίου Δράσης του Δήμου,   έτους  2025».",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΔΕΛΦΩΝ,ΔΗΜΟΣ,ΔΕΛΦΩΝ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
3441,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,,9284,Ψ42ΧΩΛΕ-ΗΤΤ,215,2025-01-03T19:58:54+00:00,2025-01-03T19:58:54+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ42ΧΩΛΕ-ΗΤΤ,Έγκριση του Ετήσιου Προγράμματος Δράσης (Πρόγραμμα Εκτελεστέων Έργων) Δήμου Κω έτους 2025.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΚΩ,ΔΗΜΟΣ,ΚΩ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3442,ΚΡΗΤΗΣ,,9309,ΕΟΦΓΩΗΜ-ΒΣΞ,373 ΑΔΣ 2024,2025-01-03T15:40:46+00:00,2025-01-03T15:40:46+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΕΟΦΓΩΗΜ-ΒΣΞ,"Ψήφιση Προϋπολογισμού και Ολοκληρωμένου Πλαισίου Δράσης Δήμου Χερσονήσου, έτους 2025",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ,ΔΗΜΟΣ,ΧΕΡΣΟΝΗΣΟΥ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3443,,org_60016a060910f28da8b2,,98ΑΜΟΡ1Υ-ΑΝ3,439,2025-01-03T13:34:13+00:00,2025-01-03T13:18:29+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/98ΑΜΟΡ1Υ-ΑΝ3,"Απόφαση απόρριψης έγκρισης περιβαλλοντικών όρων για την κατασκευή και λειτουργία του έργου: «Αιολικός σταθμός παραγωγής ηλεκτρικής ενέργειας, ισχύος 23,4MW, στη θέση «ΠΛΑΚΑ», συνοδά έργα βελτίωσης υφιστάμενης και διάνοιξης νέας οδοποιίας και κατασκευής γραμμής μέσης τάσης και κατασκευή νέου Υ/Σ ανύψωσης τάσης 33/150kV, στη θέση «ΠΛΑΚΑ», εντός των διοικητικών ορίων του Δήμου Αλεξανδρούπολης, της Π.Ε. Έβρου», της εταιρείας «GREEN VELOCITY 5 I.K.E.»».",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3444,ΠΕΛΟΠΟΝΝΗΣΟΥ,,9251,9Η5ΜΩΚ9-2Τ3,63,2025-01-03T13:24:47+00:00,2025-01-03T13:24:47+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9Η5ΜΩΚ9-2Τ3,ΠΟΡΕΙΑ ΠΡΟΫΠΟΛΟΓΙΣΜΟΥ ΕΣΟΔΩΝ -ΕΞΟΔΩΝ ΜΗΝΟΣ ΝΟΕΜΒΡΙΟΥ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ,ΔΗΜΟΣ,ΜΟΝΕΜΒΑΣΙΑΣ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
3445,ΑΤΤΙΚΗΣ,,9214,9209ΩΗΞ-Ο0Β,ΔΥ,2025-01-03T12:12:01+00:00,2025-01-03T12:12:01+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9209ΩΗΞ-Ο0Β,Έγκριση Προσχεδίου Τεχνικού Προγράμματος,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΥΔΡΑΣ,ΔΗΜΟΣ,ΥΔΡΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3446,ΘΕΣΣΑΛΙΑΣ,,9103,6Κ0ΞΩΗ0-04Χ,21089,2025-01-03T12:07:05+00:00,2025-01-02T17:58:28+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Κ0ΞΩΗ0-04Χ,Σύνταξη σχεδίου προϋπολογισμού του Δήμου Φαρσάλων οικονομικού έτους 2025 και υποβολή του προς ψήφιση στο Δημοτικό Συμβούλιο,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ,ΔΗΜΟΣ,ΦΑΡΣΑΛΩΝ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3447,ΑΤΤΙΚΗΣ,,9214,9ΜΙΜΩΗΞ-ΕΑΕ,ΔΥ,2025-01-03T10:47:34+00:00,2025-01-03T10:47:34+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΜΙΜΩΗΞ-ΕΑΕ,Προσχέδιο προϋπολογισμού,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΥΔΡΑΣ,ΔΗΜΟΣ,ΥΔΡΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3448,,org_b8680748c984673b5daa,,ΨΜ944653Π8-ΡΘΔ,645823/31-12-2024,2025-01-03T08:21:19+00:00,2025-01-03T08:21:19+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΜ944653Π8-ΡΘΔ,"Έγκριση Χρονοδιαγράμματος της από 29-11-2024 Σύμβασης έργου με ΑΔΑΜ: 24SYMB015889457 2024-12-02 για την εκτέλεση του έργου με τίτλο ΤΜΗΜΑ 4 «Δημιουργία μικτών αντιπυρικών ζωνών σε δασικούς δρόμους της Π.Ε. Εύβοιας, αρμοδιότητας Δασαρχείου Χαλκίδας σύμφωνα με τις διατάξεις του άρθρου 16 παρ. 5 του Ν. 998/1979».",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3449,,org_b8680748c984673b5daa,,6ΔΗΦ4653Π8-5ΙΖ,645819/31-12-2024,2025-01-03T08:15:56+00:00,2025-01-03T08:15:56+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΔΗΦ4653Π8-5ΙΖ,"Έγκριση Οργανογράμματος και Μηχανολογικού εξοπλισμού της από 29-11-2024 Σύμβασης έργου με ΑΔΑΜ: 24SYMB015889457 2024-12-02 για την εκτέλεση του έργου με τίτλο ΤΜΗΜΑ 4 «Δημιουργία μικτών αντιπυρικών ζωνών σε δασικούς δρόμους της Π.Ε. Εύβοιας, αρμοδιότητας Δασαρχείου Χαλκίδας σύμφωνα με τις διατάξεις του άρθρου 16 παρ. 5 του Ν. 998/1979».",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
