id,title,reference_number,submission_at,contract_signed_date,start_date,no_end_date,end_date,cancelled,cancellation_date,cancellation_type,cancellation_reason,decision_related_ada,contract_number,organization_vat_number,greek_organization_vat_number,diavgeia_ada,budget,contract_budget,bids_submitted,max_bids_submitted,number_of_sections,central_government_authority,procedure_type_key,procedure_type_value,award_procedure,centralized_markets,contract_type,assign_criteria,classification_of_public_law_organization,type_of_contracting_authority,contracting_authority_activity,contract_duration,contract_duration_unit_of_measure,contract_related_ada,funding_details_cofund,funding_details_self_fund,funding_details_espa,funding_details_regular_budget,units_operator,short_descriptions,green_contracts,auction_ref_no,ingested_at,region_key,organization_key,municipality_key,created_at,updated_at,prev_reference_no,notice_reference_number,next_ref_no,next_extended,next_modified,canonical_owner_scope,organization_value,organization_normalized_value,organization_authority_scope,municipality_value,municipality_normalized_value,region_value,region_normalized_value,payment_document_type_uid,payment_beneficiaries_count,payment_signers,payment_primary_beneficiary_name,payment_primary_beneficiary_vat_number,payment_amount_with_vat,payment_amount_without_vat,payment_kae_ale,payment_fiscal_year,payment_budget_category,payment_counter_party,payment_ref_no,cpv_codes_json,works_json
4368,ΣΥΜΒΑΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡ. ΑΠΟΨΙΛΩΣΗΣ-ΚΑΘΑΡΙΣΜΟΥ ΠΕΡΙΑΣΤΙΚΟΥ ΔΑΣΟΥΣ ΠΕΡΑΝΘΗΣ ΠΡΟΛΗΨΗΣ ΠΥΡΚΑΓΙΩΝ-ΠΥΡΟΠΡΟΣΤ,25SYMV017328244,2025-07-31T15:27:01+00:00,2025-07-31,2025-07-31,false,2025-10-31,false,,,,,28801,997681820,false,,,8062.03,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Περιβάλλον,4,,97ΗΖΩΨΑ-Δ4Ψ,,,,90-6262.002,ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΝΑΚΥΚΛΩΣΗΣ ΚΑΙ ΠΡΑΣΙΝΟΥ,Εργασίες πυροπροστασίας,Δεν εμπίπτει στο ΕΣΔ,25AWRD017319370,,ΗΠΕΙΡΟΥ,,9073,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Αρταίων,ΑΡΤΑΙΩΝ,ΗΠΕΙΡΟΥ,ΗΠΕΙΡΟΥ,,1,ΧΡΙΣΤΟΦΟΡΟΣ ΣΙΑΦΑΚΑΣ - Δήμαρχος,ΒΑΓΙΑΣ ΧΑΡΙΛΑΟΣ ΚΑΙ ΣΙΑ ΕΕ,800552887,9996.92,8062.03,,2025,90-6262.002,ΒΑΓΙΑΣ ΧΑΡΙΛΑΟΣ ΚΑΙ ΣΙΑ ΕΕ,"[""25PAY018214460"", ""25PAY017941251""]","[{""code"":""45343100-4"",""description"":""Εργασίες πυροπροστασίας""}]",[]
4369,ΣΥΜΒΑΣΗ ΕΚΤΕΛΕΣΗΣ ΕΡΓΟΥ ANTINERO IV ΠΕ ΘΕΣΣΑΛΟΝΙΚΗΣ ΧΑΛΚΙΔΙΚΗΣ,25SYMV017328637,2025-07-31T18:37:39+00:00,2025-07-31,2025-07-31,true,,false,,,,,ΣΥΜΒΑΣΗ 37,090273987,false,,,4792939.67,1,,1,Ναι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,Κεντρική Κυβέρνηση,Κεντρική Διοίκηση,Περιβάλλον,6,,6Β0ΦΗ-ΤΟ1,,,,,ΓΕΝΙΚΗ ΔΕΥΘΥΝΣΗ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΟΥ ΠΕΡΙΒΑΛΛΟΝΤΟΣ,"Έργα αντιπυρικής προστασίας άμεσης διαχείρισης σε δασικού χαρακτήρα εκτάσεις περιοχών των Περιφερειακών Ενοτήτων Θεσσαλονίκης και Χαλκιδικής, καθώς και όμορων Περιφερειακών Ενοτήτων, σύμφωνα με τις διατάξεις του άρθρου 16 παρ. 5 του ν. 998/1979.",Δεν εμπίπτει στο ΕΣΔ,,,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,org_d8e1808950646c30b21d,9001,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,organization,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,national,Δοξάτου,ΔΟΞΑΤΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,1,ΕΥΣΤΑΘΙΟΣ ΣΤΑΘΟΠΟΥΛΟΣ - Γενικός Γραμματέας,ΠΑΠΠΑΣ ΣΤΕΡΓΙΟΣ ΤΟΥ ΓΕΩΡΓΙΟΥ,038377527,5361042.98,4323421.76,,2025,,ΠΑΠΠΑΣ ΣΤΕΡΓΙΟΣ ΤΟΥ ΓΕΩΡΓΙΟΥ,[],"[{""code"":""45112400-9"",""description"":""Εργασίες εκσκαφών""},{""code"":""45112500-0"",""description"":""Εργασίες μετακίνησης γαιών""},{""code"":""45233120-6"",""description"":""Έργα οδοποιίας""},{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""},{""code"":""45233142-6"",""description"":""Εργασίες επισκευής οδών""},{""code"":""45233160-8"",""description"":""Δίοδοι προσπέλασης και λοιπές μη ασφαλτοστρωμένες επιφάνειες""},{""code"":""45233200-1"",""description"":""Διάφορες εργασίες επικάλυψης του οδοστρώματος""},{""code"":""45233220-7"",""description"":""Επιφανειακές εργασίες οδοστρώματος οδών""},{""code"":""71320000-7"",""description"":""Υπηρεσίες εκπόνησης τεχνικών μελετών""},{""code"":""71354100-5"",""description"":""Υπηρεσίες ψηφιακής χαρτογράφησης""},{""code"":""77200000-2"",""description"":""Υπηρεσίες δασοκομίας""},{""code"":""77210000-5"",""description"":""Υπηρεσίες υλοτομίας""},{""code"":""77211000-2"",""description"":""Υπηρεσίες σχετιζόμενες με την υλοτομία""},{""code"":""77211100-3"",""description"":""Υπηρεσίες περισυλλογής ξυλείας""},{""code"":""77211200-4"",""description"":""Μεταφορά κορμών δένδρων στο εσωτερικό δάσους""},{""code"":""77211300-5"",""description"":""Υπηρεσίες υλοτόμισης""},{""code"":""77231300-1"",""description"":""Υπηρεσίες διαχείρισης δασών""},{""code"":""77231900-7"",""description"":""Υπηρεσίες δασικού τομεακού σχεδιασμού""},{""code"":""77340000-5"",""description"":""Κλάδεμα δένδρων και θάμνων""},{""code"":""79421200-3"",""description"":""Υπηρεσίες μελέτης έργων""},{""code"":""79930000-2"",""description"":""Ειδικές υπηρεσίες μελετών""},{""code"":""90513000-6"",""description"":""Υπηρεσίες επεξεργασίας και διάθεσης μη επικίνδυνων απορριμμάτων και αποβλήτων""}]",[]
4370,Υπηρεσία Συντήρησης Μονοπατιών- Δρόμων,25SYMV017334678,2025-08-01T13:21:48+00:00,2025-07-31,2025-07-31,false,2025-08-18,false,,,,,48/31.07.2025,998406611,false,,,17740.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,Κεντρική Κυβέρνηση,ΝΠΔΔ,Περιβάλλον,1,,9ΦΨ7ΟΕΖΒ-Γ1Ε,,,,10.6262.0010,ΠΡΟΕΔΡΟΣ Δ.Σ.,"Η υπηρεσία αυτή αφορά στην διαμόρφωση των ήδη υφιστάμενων δασικών δρόμων με το κατάλληλο εξοπλισμό και τα κατάλληλα μηχανήματα, που αποσκοπούν στην  προστασία του φυσικού περιβάλλοντος από την εκδήλωση δασικών πυρκαγιών.(ΟΡΘΗ ΕΠΑΝΑΛΗΨΗ ΤΟΥ ΥΠ.ΑΡΙΘΜ ΑΔΑΜ25REQ017136581 2025-07-02",Δεν εμπίπτει στο ΕΣΔ,25AWRD017327223,,ΑΤΤΙΚΗΣ,org_361f8ee0854ca6af0666,9174,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,organization,ΣΥΝΔΕΣΜΟΣ ΔΗΜΩΝ ΓΙΑ ΤΗΝ ΠΡΟΣΤΑΣΙΑ ΚΑΙ ΑΝΑΠΛΑΣΗ ΤΩΝ ΤΟΥΡΚΟΒΟΥΝΙΩΝ,ΣΥΝΔΕΣΜΟΣ ΔΗΜΩΝ ΓΙΑ ΤΗΝ ΠΡΟΣΤΑΣΙΑ ΚΑΙ ΑΝΑΠΛΑΣΗ ΤΩΝ ΤΟΥΡΚΟΒΟΥΝΙΩΝ,,Νέας Ιωνίας,ΝΕΑΣ ΙΩΝΙΑΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΠΑΝΑΓΙΩΤΗΣ ΡΟΠΟΔΗΣ - Πρόεδρος Δ.Σ.,JC DEVELOPEMENT,801760547,21997.60,17740.00,,2025,10.6262.0010,JC DEVELOPEMENT,[],"[{""code"":""45343100-4"",""description"":""Εργασίες πυροπροστασίας""}]",[]
4371,ΣΥΜΒΑΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΚΑΛΥΨΗ ΑΝΑΓΚΩΝ ΒΕΝ/ΝΟΚ,25SYMV017339814,2025-08-04T10:40:16+00:00,2025-07-31,2025-07-31,true,,false,,,,,06,090153025,false,,,7000.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,Κεντρική Κυβέρνηση,Κεντρική Διοίκηση,Άμυνα,4,,ΨΕ056-Χ0Χ,,,,2420989001,ΓΕΝ/ΒΑΣΗ ΕΛΙΚΟΠΤΕΡΩΝ ΝΑΥΤΙΚΟΥ,ΕΡΓΑΣΙΕΣ ΚΟΠΗΣ ΔΕΝΤΡΩΝ-ΘΡΥΜΜΑΤΙΣΜΟΥ ΧΑΜΗΛΗΣ ΒΛΑΣΤΗΣΗΣ ΣΕ ΕΞΩΤΕΡΙΚΟΥΣ ΧΩΡΟΥΣ  ΚΑΛΥΨΗΣ ΑΝΑΓΚΩΝ ΒΕΝ/ΝΟΚ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017339674,,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,org_21e7db7bdc9aed72925b,9001,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,organization,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,national,Δοξάτου,ΔΟΞΑΤΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,1,ΔΗΜΗΤΡΙΟΣ ΠΑΠΑΔΟΠΟΥΛΟΣ - Διοικητής,"ΜΒ ΤΕΧΝΙΚΗ, ΤΕΧΝΙΚΑ ΕΡΓΑ ΠΡΑΣΙΝΟΥ",801353444,8680.00,7000.00,,2025,2420989001,"ΜΒ ΤΕΧΝΙΚΗ, ΤΕΧΝΙΚΑ ΕΡΓΑ ΠΡΑΣΙΝΟΥ","[""25PAY017620026""]","[{""code"":""77340000-5"",""description"":""Κλάδεμα δένδρων και θάμνων""}]",[]
4372,Διάθεση υδροφόρων οχημάτων -μηχανημάτων έργου  στο Πυροσβεστικό Σώμα από 01.08.2025,25SYMV017356249,2025-08-06T10:35:50+00:00,2025-07-31,2025-07-31,true,,false,,,,,31/07/2025,997875116,false,,,8064.51,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Περιβάλλον,,,123456,,,,5152,ΑΥΤΟΤΕΛΗΣ ΔΙΕΥΘΥΝΣΗ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,"Διάθεση υδροφόρων οχημάτων -μηχανημάτων έργου με το απαραίτητο προσωπικό τους στο Πυροσβεστικό Σώμα σε περιοχές της Π.Ε. Δυτικής Αττικής για την αντιμετώπιση τυχόν εκτάκτου γεγονότος (πυρκαγιά), από τις 01-08-2025, στο πλαίσιο κήρυξης της Αττικής σε κατάσταση κινητοποίησης (RED CODE).",Δεν εμπίπτει στο ΕΣΔ,,,ΑΤΤΙΚΗΣ,,9167,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΜΑΡΙΑΝΝΑ ΤΟΥΜΑΖΑΤΟΥ - Αναπληρωτής Θεματικός Αντιπεριφερειάρχης,D.M.P. ΤΕΧΝΙΚΗ Α.Ε.,801709047,9999.99,8064.51,,2025,5152,D.M.P. ΤΕΧΝΙΚΗ Α.Ε.,"[""25PAY017872236""]","[{""code"":""34144200-0"",""description"":""Οχήματα για τις υπηρεσίες εκτάκτου ανάγκης""}]",[]
4373,Διάθεση οχημάτων μηχανημάτων από 01-08-2025,25SYMV017356521,2025-08-06T10:50:14+00:00,2025-07-31,2025-08-01,true,,false,,,,,31/07/2025,997875116,false,,,16129.03,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Περιβάλλον,,,123456,,,,5152,ΑΥΤΟΤΕΛΗΣ ΔΙΕΥΘΥΝΣΗ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,"Διάθεση υδροφόρων οχημάτων - μηχανημάτων έργου με το απαραίτητο προσωπικό τους στο Πυροσβεστικό Σώμα σε περιοχές της Π.Ε. Δυτικής Αττικής για την αντιμετώπιση τυχόν εκτάκτου γεγονότος (πυρκαγιά), από τις 01-08-2025, στο πλαίσιο κήρυξης της Αττικής σε κατάσταση κινητοποίησης (RED CODE).",Δεν εμπίπτει στο ΕΣΔ,,,ΑΤΤΙΚΗΣ,,9167,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΜΑΡΙΑΝΝΑ ΤΟΥΜΑΖΑΤΟΥ - Αναπληρωτής Θεματικός Αντιπεριφερειάρχης,ΑΝΑΣΤΑΣΙΟΣ Χ. ΑΡΓΥΡΙΟΥ,142060407,20000.00,16129.03,,2025,5152,ΑΝΑΣΤΑΣΙΟΣ Χ. ΑΡΓΥΡΙΟΥ,"[""25PAY017824468""]","[{""code"":""34144200-0"",""description"":""Οχήματα για τις υπηρεσίες εκτάκτου ανάγκης""}]",[]
4374,Διάθεση υδροφόρων από 01-08-2025,25SYMV017356735,2025-08-06T11:00:36+00:00,2025-07-31,2025-08-01,true,,false,,,,,31/07/2025,997875116,false,,,4032.25,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Περιβάλλον,,,123456,,,,5152,ΑΥΤΟΤΕΛΗΣ ΔΙΕΥΘΥΝΣΗ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,"Διάθεση υδροφόρων οχημάτων με το απαραίτητο προσωπικό τους στο Πυροσβεστικό Σώμα σε περιοχές της Π.Ε. Δυτικής Αττικής για την αντιμετώπιση τυχόν εκτάκτου γεγονότος (πυρκαγιά), από τις 01-08-2025, στο πλαίσιο κήρυξης της Αττικής σε κατάσταση κινητοποίησης (RED CODE).",Δεν εμπίπτει στο ΕΣΔ,,,ΑΤΤΙΚΗΣ,,9167,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΜΑΡΙΑΝΝΑ ΤΟΥΜΑΖΑΤΟΥ - Αναπληρωτής Θεματικός Αντιπεριφερειάρχης,ΚΟΥΣΤΕΝΗΣ ΑΔΑΜΑΝΤΙΟΣ,115936023,4999.99,4032.25,,2025,5152,ΚΟΥΣΤΕΝΗΣ ΑΔΑΜΑΝΤΙΟΣ,"[""25PAY017914792""]","[{""code"":""34144200-0"",""description"":""Οχήματα για τις υπηρεσίες εκτάκτου ανάγκης""}]",[]
4375,Διάθεση υδροφόρων από 01-08-2025,25SYMV017356930,2025-08-06T11:10:10+00:00,2025-07-31,2025-08-01,true,,false,,,,,31/07/2025,997875116,false,,,4032.25,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Περιβάλλον,,,123456,,,,5152,ΑΥΤΟΤΕΛΗΣ ΔΙΕΥΘΥΝΣΗ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,"Διάθεση υδροφόρων οχημάτων με το απαραίτητο προσωπικό τους στο Πυροσβεστικό Σώμα σε περιοχές της Π.Ε. Δυτικής Αττικής για την αντιμετώπιση τυχόν εκτάκτου γεγονότος (πυρκαγιά), από τις 01-08-2025, στο πλαίσιο κήρυξης της Αττικής σε κατάσταση κινητοποίησης (RED CODE).",Δεν εμπίπτει στο ΕΣΔ,,,ΑΤΤΙΚΗΣ,,9167,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΜΑΡΙΑΝΝΑ ΤΟΥΜΑΖΑΤΟΥ - Αναπληρωτής Θεματικός Αντιπεριφερειάρχης,ΜΑΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ,077369051,4999.99,4032.25,,2025,5152,ΜΑΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ,"[""25PAY018111418""]","[{""code"":""34144200-0"",""description"":""Οχήματα για τις υπηρεσίες εκτάκτου ανάγκης""}]",[]
4376,Διάθεση υδροφόρων από 01-08-2025,25SYMV017357159,2025-08-06T11:21:32+00:00,2025-07-31,2025-08-01,true,,false,,,,,31/07/2025,997875116,false,,,4032.25,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Περιβάλλον,,,123456,,,,5152,ΑΥΤΟΤΕΛΗΣ ΔΙΕΥΘΥΝΣΗ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,"Διάθεση υδροφόρων οχημάτων με το απαραίτητο προσωπικό τους στο Πυροσβεστικό Σώμα σε περιοχές της Π.Ε. Δυτικής Αττικής για την αντιμετώπιση τυχόν εκτάκτου γεγονότος (πυρκαγιά), από τις 01-08-2025, στο πλαίσιο κήρυξης της Αττικής σε κατάσταση κινητοποίησης (RED CODE).",Δεν εμπίπτει στο ΕΣΔ,,,ΑΤΤΙΚΗΣ,,9167,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΜΑΡΙΑΝΝΑ ΤΟΥΜΑΖΑΤΟΥ - Αναπληρωτής Θεματικός Αντιπεριφερειάρχης,ΜΕΓΑΛΟΣ ΑΘΑΝΑΣΙΟΣ ΙΚΕ,800934820,4999.99,4032.25,,2025,5152,ΜΕΓΑΛΟΣ ΑΘΑΝΑΣΙΟΣ ΙΚΕ,"[""25PAY017872015""]","[{""code"":""34144200-0"",""description"":""Οχήματα για τις υπηρεσίες εκτάκτου ανάγκης""}]",[]
4377,Διάθεση υδροφόρων από 01-08-2025,25SYMV017357480,2025-08-06T11:37:32+00:00,2025-07-31,2025-08-01,true,,false,,,,,31/07/2025,997875116,false,,,4032.25,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Περιβάλλον,,,123456,,,,5152,ΑΥΤΟΤΕΛΗΣ ΔΙΕΥΘΥΝΣΗ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,"Διάθεση υδροφόρων οχημάτων με το απαραίτητο προσωπικό τους στο Πυροσβεστικό Σώμα σε περιοχές της Π.Ε. Δυτικής Αττικής για την αντιμετώπιση τυχόν εκτάκτου γεγονότος (πυρκαγιά), από τις 01-08-2025, στο πλαίσιο κήρυξης της Αττικής σε κατάσταση κινητοποίησης (RED CODE).",Δεν εμπίπτει στο ΕΣΔ,,,ΑΤΤΙΚΗΣ,,9167,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΜΑΡΙΑΝΝΑ ΤΟΥΜΑΖΑΤΟΥ - Αναπληρωτής Θεματικός Αντιπεριφερειάρχης,ΜΕΓΔΟΒΑΣ ΙΚΕ,802018535,4999.99,4032.25,,2025,5152,ΜΕΓΔΟΒΑΣ ΙΚΕ,"[""25PAY017824020""]","[{""code"":""34144200-0"",""description"":""Οχήματα για τις υπηρεσίες εκτάκτου ανάγκης""}]",[]
4378,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΓΑΖΙΟΥ,25SYMV017358550,2025-08-06T12:35:27+00:00,2025-07-31,2025-07-31,false,2025-10-31,false,,,,,11979/05-08-2025,997791639,false,,,19816.05,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,3,,ΨΟΞΔΩΛΣ-24Ψ,,90.6262.0005,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ & ΠΟΛΕΟΔΟΜΙΑΣ,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΓΑΖΙΟΥ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017358392,,ΚΡΗΤΗΣ,,9306,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Μαλεβιζίου,ΜΑΛΕΒΙΖΙΟΥ,ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,,1,ΜΕΝΕΛΑΟΣ ΜΠΟΚΕΑΣ - Δήμαρχος,ΠΟΥΛΟΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ,079450395,24571.90,19816.05,,2025,,ΠΟΥΛΟΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ,"[""25PAY017824958""]","[{""code"":""77312000-0"",""description"":""Υπηρεσίες εκκαθάρισης από αγριόχορτα""}]",[]
4379,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΤΗΣ ΔΕ ΓΑΖΙΟΥ,25SYMV017359072,2025-08-06T13:04:08+00:00,2025-07-31,2025-07-31,false,2025-10-31,false,,,,,1,997791639,false,,,8046.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,3,,ΨΟΞΔΩΛΣ-24Ψ,,90.6262.0005,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ & ΠΟΛΕΟΔΟΜΙΑΣ,ΚΑΘΑΡΙΣΜΟΣ ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ ΓΙΑ ΠΥΡΟΠΡΟΣΤΑΣΙΑ ΔΕ ΓΑΖΙΟΥ,Δεν εμπίπτει στο ΕΣΔ,25AWRD017358858,,ΚΡΗΤΗΣ,,9306,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,municipality,,,,Μαλεβιζίου,ΜΑΛΕΒΙΖΙΟΥ,ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,,1,ΜΕΝΕΛΑΟΣ ΜΠΟΚΕΑΣ - Δήμαρχος,ΚΡΕΤΑ ΚΑΤ Α.Ε,800742151,9977.04,8046.00,,2025,,ΚΡΕΤΑ ΚΑΤ Α.Ε,"[""25PAY017628627""]","[{""code"":""77312000-0"",""description"":""Υπηρεσίες εκκαθάρισης από αγριόχορτα""}]",[]
